date,time,user_name,text,link,retweet_counts,favorite_counts,hashtags,GeoInformation
2020-08-05,04:20:17,BBCNewsKorea_u,베이루트 폭발 사고 현장 영상 https://www.bbc.com/korean/international-53660161 베이루트의 항구에서 발생한 화재로 연기가 뿜어나오다가 폭발과 함께 버섯 모양의 구름이 생기는 영상들이 공개됐다.,https://twitter.com/BBCNewsKorea_u/status/1290865185352294400,15,9,,
2020-08-05,04:23:43,shinecar75,"주차된차접촉사고 당한 소나타 DN8, 삼성화재 자동차보험대물배상 ",https://twitter.com/shinecar75/status/1290866045511544833,0,0,,
2020-08-05,04:28:10,ovu_sS2,수갑차고 즐기고 있는 2일차 저녁 갑자기 비상벨이 울립니다.. 화재인가 싶기도 하지만 문득.. 그렇게 멀지 않은 곳에서 쇳소리같은 울음소리가 사이렌에 섞여 들리는 것 같습니다. 어느 방향에서? 사방에서요!,https://twitter.com/ovu_sS2/status/1290867168028946432,0,1,,
2020-09-02,10:43:53,lalalatping,"미백으로 유명한 김민정 크림 이벤트 진행중이네요,, 12차 완판 기념 이벤트래요!!,, 주름 잡티 기미 미백에 효과가 있다니까 피부 고민 있으신분들은 신청해보세요!!",https://twitter.com/lalalatping/status/1301108577822584834,24,83,,
2020-08-05,04:30:09,BrokerH_script,"*이 혈흔을 태우기 위해 불을 낸 건가? 그렇다면 범인은 정말 바보인데... ...아니, 역발상을 해보자. 오히려 기계가 부숴졌기 때문에 화재가 났다고 생각할 수도 있다. 그리고 그 가설이 진짜라면, 이 피는...",https://twitter.com/BrokerH_script/status/1290867666706558978,0,0,,
2020-08-05,04:46:19,bel_unit,세게의 성에 불이 나면? 삼성화재,https://twitter.com/bel_unit/status/1290871736263520257,0,1,,
2020-08-05,04:58:52,fuckbusan_city,밀양화재 살인사건때 뉴스는 거의 인간청소 하자라고 선동 하였다. 아니라고?,https://twitter.com/fuckbusan_city/status/1290874894868033537,0,0,,
2020-08-05,05:01:17,moon__loey,아쟈.. 나 그래서 화재돌리기 잘해 (??,https://twitter.com/moon__loey/status/1290875501104381953,0,0,,
2020-08-05,05:01:52,fuckbusan_city,나치독일 어느 정신병자가 제국 의사당을 방화 화재를 일으켰다란다. 의혹이 많았다. 한디 그것으로 나칙독재가 시작된 것이다. 문재인 독재개헌안은 올해안이 강행할 가능성이 높다. 아님 내년 상반기까지는 통과 시킬것이다. 그래야.. 6개월정도 시선을 돌려 버리니까..,https://twitter.com/fuckbusan_city/status/1290875648815165440,0,0,,
2020-08-05,05:11:40,Jhaein_bot,간첩신고는 113 경찰서는 112 화재구조구급은 119 밀수신고는 125 마약사범신고는 127 국정원은 111 해양경찰청은 122,https://twitter.com/Jhaein_bot/status/1290878114419978240,0,0,,
2020-08-05,05:13:31,Alpons__,'게이머 들 외에 다른곳에서 화제의 대상이 되지 않게' 아니 게이머들이 지금 자기몸에 불지르면서 화재 그자체가 돼버렸는데 뭔 ㅋㅋ ,https://twitter.com/Alpons__/status/1290878580553953280,0,0,,
2020-08-05,05:18:42,TVChosunNews,오늘(5일) 오전 9시8분쯤 울산시 남구 신두왕사거리 인근을 지나던 승용차에서 화재가 발생했다. ,https://twitter.com/TVChosunNews/status/1290879883212541953,0,0,,
2020-08-05,05:30:18,Zume_0_,"폭발이나 화재에 대한 트라우마 있으신 분들을 위해서 lebanon (레바논), beirut (베이루트) 라는 단어없이 그영상 올리지말아주세요. 그런 것에 트라우마가 있으신분들은 단어뮤트 해두실 수 있도록.",https://twitter.com/Zume_0_/status/1290882801705738240,0,1,,
2020-08-05,05:31:30,Ikuchan_suki,이천화재도 그렇고 베이루트도 그렇고 용접사고가 사람 잡네...,https://twitter.com/Ikuchan_suki/status/1290883104903634946,0,0,,
2020-08-05,05:36:33,MiMiCooky,지금까지 지나치리 만큼 사전 조치를 하지 않고 무얼 하셨습니까? 수재는 발생하는데 아무 일 않으신 분이 대체 누굽니까? 연일 발생하는 화재는 아무 단도리 않으시고 뭐 하신 겁네까? 대체 사고 뒤에 무엇을 했는가요? 죽은 국민이 무슨죄? 건물주 탓만~~~? ,https://twitter.com/MiMiCooky/status/1290884376008380416,0,1,,
2020-08-05,05:41:18,Jungangno_131,여가부 이건 ㄹㅇ 선 씨게넘었지 한 가정을 파탄시키거나 사랑하는 자식들을 잃어버리는등 많은 피해자가 나온 사건으로 '국가기관'에서 저러는거 보니깐 참..ㅋㅋㅋ 화재시 최대한 숙이고 손수건에 물 묻혀서 입막고 탈출하는건 초등학교부터 배웠는데 뭐... 안전교육시간때 주무셨나? ,https://twitter.com/Jungangno_131/status/1290885570713931777,0,3,,
2020-08-05,05:53:19,kspnews,"[케이에스피뉴스] 의정부소방서, 의정부시 아파트 화재 이웃주민 발 빠른 대처 큰 피해 막아 ",https://twitter.com/kspnews/status/1290888594224078848,0,0,,
2020-08-05,05:53:47,goongeen,세종시서 '단독 경보형 화재 감지기' 또 인명 구해@newspim,https://twitter.com/goongeen/status/1290888714474754048,0,0,,
2020-08-05,05:57:30,gueeeer,물이 화재 연기처럼 보인다,https://twitter.com/gueeeer/status/1290889649905229825,0,4,,
2020-08-05,06:02:18,sysydg0926,ocn에트레인8화재방전광고중 ,https://twitter.com/sysydg0926/status/1290890854958133248,3,11,,
2020-08-05,06:23:39,hyechulson,오창공동구 “디지털 트윈 화재·재난 통합플랫폼” 대상지 선정 ,https://twitter.com/hyechulson/status/1290896229543448576,0,0,,
2020-08-05,06:34:24,Feyrous_,카페에 화재알람 울렸는데 아무도 안움직이는거 ㄹㅇ 한국 그자체 근데 나도 상황만 보고 안움직임..,https://twitter.com/Feyrous_/status/1290898933087006720,0,0,,
2020-08-05,06:34:56,Quemark_Lt,남성의 권리와 생산능력 그리고 힘과 권위를 되찾기 위한 남-성 동지들의 똥꼬쇼로 하자 매번 풀던 그거랑 결국 같은얘기 아니냐고 하면 할말없군요 근데 이건 결말 더 개막장으로 가자 계획 틀어져서 보관소 화재나는걸로,https://twitter.com/Quemark_Lt/status/1290899067854188546,0,1,,
2020-08-05,06:41:42,SoGuKim1,"50층초고층아파트숲이서울에조성되면 환경적.경관적으로 서울은회망없다.화재,지진같은재난에대한안전성과주변환경오염가장큰문제다.인구중앙집중화보다대초원학파거장건축가라이트(Frank Lloyd Wright)의분산화정책이인간생활의최적이다무조건올리지말고지방에저층으로가라노예도덕떼들의양심이필요함",https://twitter.com/SoGuKim1/status/1290900770250924039,0,0,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1520,3872,,
2020-08-05,06:45:38,Choham61,헐ㄹ 윗집에 화재낫대,https://twitter.com/Choham61/status/1290901763088736261,0,1,,
2020-08-05,06:47:43,heartnotmyface,현장 영상 타래 보는데 진짜 너무... 말도 안 되고... 진짜 어떻게 이럴 수가 있냐... 처음 화재에서 나는 연기도 이미 비현실적으로 심각했는데 폭발의 구름은 정말로... 영상들 보면 비디오 찍은 사람이 걱정될 정도로 가까이서 찍은 것들도 많음 물론 단순 화재면 안전했을 거리지만 ㅠㅠㅠㅠ,https://twitter.com/heartnotmyface/status/1290902284474257409,0,0,,
2020-08-05,06:53:26,9cVEaBXzFa5OAKI,세계 천연가스 석유관 송유관 석유 선박 화재등등 가져간 것들 관악 강북 번동 종로 중구 등등... ,https://twitter.com/9cVEaBXzFa5OAKI/status/1290903726627069952,0,0,,
2020-08-05,07:09:47,minwoon,"3일 오후6시, 라이오닝성 선양시 티에시铁西경제개발구내 한지역에서 태풍으로 인한 폭우에 번개가 발생 후 이로 인한 폭발. 주변에 인화성 물질이 없었다고 폭발로 인한 화재 및 인명피해는 없었다고 ",https://twitter.com/minwoon/status/1290907839410577409,0,0,,
2020-08-05,07:10:02,coco_msj,"화재안번진건다행인데 진짜 큰일이다,.",https://twitter.com/coco_msj/status/1290907901804961794,0,1,,
2020-08-05,07:10:06,1ho_bot1,C국의 작은 연구소. 실험 동물의 난동으로 화학 약품이 뒤섞여 화재.... 연구원 전원 사망. 이거 맞지?,https://twitter.com/1ho_bot1/status/1290907921157562368,0,0,,
2020-08-05,07:24:19,chang301411,화재도 많이 일어 나고요.. ,https://twitter.com/chang301411/status/1290911497430827009,4,4,,
2020-08-05,07:30:30,ziralhane_ddo,잉 이거 답멘으로 달았는데 왜 이렇게 올라갔지..? 집에 갑자기 화재경보 울려가지고:;,https://twitter.com/ziralhane_ddo/status/1290913053572120576,0,0,,
2020-08-05,07:35:59,ghostrumim,생각해보니까 이준우 어릴때 화재사고있었음 ? 진짜의도하고짠거아닌데 물하고 너무친해서 불의 화를산듯,https://twitter.com/ghostrumim/status/1290914434672496640,0,1,,
2020-08-05,07:36:13,chungbuk1,"[충북넷] 청주 오창 공동구, ‘디지털 트윈 화재·재난 통합플랫폼’대상지 선정 ",https://twitter.com/chungbuk1/status/1290914492776251394,0,0,,
2020-08-05,07:37:11,ziralhane_ddo,화재경보..,https://twitter.com/ziralhane_ddo/status/1290914734946971648,0,0,,
2020-08-05,07:39:08,lhyane87,이미 나고 있던 연기는 폭죽 운송 선박 화재라고 하던데...,https://twitter.com/lhyane87/status/1290915226779389952,0,0,,
2020-08-05,07:57:21,Vjs8Vt2kimXXJLu,디스코드로 대화도 하고 게임두 하는호랑이 얼굴 98년생 단톡방!호랑이 얼굴 관심있다면 혹시 너도 오지않을랭 ?! 화재 핫플에서놀자! 화재http://open.kakao.com/o/gL2E6e9b,https://twitter.com/Vjs8Vt2kimXXJLu/status/1290919809262276613,0,0,,
2020-08-05,08:03:18,Commander_nerf,처음 도착했을때와 별 차이 없는 방이라니 평범하다 못해 휑할 정도라고. 모자라면 난 여분이 하나 더 있으니 괜찮아. ...탄다니 화재같은 거 말하는거야? 괜찮아 괜찮아! 화재방지 시스템 정도는 준비되어 있겠지. 그리고 방이 홀라당 타버릴 정도면 옆옆방인 내방도 멀쩡하지는 않을것 같고 말이야.,https://twitter.com/Commander_nerf/status/1290921306494386176,0,0,,
2020-08-05,08:07:22,SaAnn56902278,마이크로소프트 이놈들아 Dataset 똑바로 만들어... kitten을 kitchen이라고 써놓은 놈들이 어딨어... 니들이 띄어쓰기 잘못해놔서 번역기가 fireplace를 fire place라고 화재 장소로 인식하자너...,https://twitter.com/SaAnn56902278/status/1290922331586535425,0,0,,
2020-08-05,08:11:04,gamesungdom,좋아하는 것: 화재 싫어하는 것: 대화재,https://twitter.com/gamesungdom/status/1290923261685989376,0,1,,
2020-08-05,08:19:32,Andrewkaf,1977년 이리(현재 익산)역 화약열차가 화재로 폭발이 나서 베이루트와 같은 피해를 입은 적이 있습니다. 베이루트에 사망자가 더 이상 늘어나지 않길 바랍니다. ,https://twitter.com/Andrewkaf/status/1290925392916668417,0,0,,
2020-08-05,08:22:56,normsalive,"중국식 토지공개념을 가진 사회주의적인 발상은 집어치우고....근데 너같은 관종이 요즘 생얼이 잘 나오고 옛날 화재복구사진이나 이런 걸로 기레기들이 도배를 해주네??? 너. 어디서 뭐하냐? 이재명 ""토지거래허가제 합헌..과거나 현재나 유용한 정책수단"" | 다음뉴스 ",https://twitter.com/normsalive/status/1290926248944836608,1,1,,
2020-08-05,08:26:01,mopneverexists,#PrayForLebanon 혹시나 해서 말하는 건데...어제 알티도 했지만 해시태그 클릭시 화재/폭발사고 트리거 주의해주세요 저야 뭐...이제 괜찮아지긴 했는데 다른 분들은 또 모르니까,https://twitter.com/mopneverexists/status/1290927024349908992,2,0,#PrayForLebanon,
2020-09-02,10:43:53,lalalatping,"미백으로 유명한 김민정 크림 이벤트 진행중이네요,, 12차 완판 기념 이벤트래요!!,, 주름 잡티 기미 미백에 효과가 있다니까 피부 고민 있으신분들은 신청해보세요!!",https://twitter.com/lalalatping/status/1301108577822584834,24,83,,
2020-08-05,08:27:13,Vjs8Vt2kimXXJLu,화재 핫플 98년생 단톡방 화재 궁금하면 들어와봐 나가는건 자유니까 검지로 오른쪽을 가리키는 손등검지로 왼쪽을 가리키는 손등 개념챙긴 동갑들이랑 수다나 떨자 http://open.kakao.com/o/gL2E6e9b,https://twitter.com/Vjs8Vt2kimXXJLu/status/1290927327312920576,0,0,,
2020-08-05,08:42:27,Sangyugo_CP,선주:(소화전을 건들여본다.) -화재발생. 화재발생. 전 학년은 선생님의 지시에 따라 대피하시길 바랍니다.- 선주:....('소화전이 너무 시끄러워요.'라고 적힌 종이를 건의함에 넣고있다.),https://twitter.com/Sangyugo_CP/status/1290931159556190209,0,0,,
2020-08-05,08:44:55,zzack_jini,갓기로 불태우고 흐진으로 화재 진압 ,https://twitter.com/zzack_jini/status/1290931780518731777,0,0,,
2020-08-05,08:47:53,JulieusaLim,"진짜 너무 아쉽네요. 요즘 틴탑이 많이 화재도되고, 데뷔 10주년이라서 comeback 을 많이 기대하고 있었는데... 몸조심 하고, 아프지 말고, 잘 다녀와요. 이곳에서 항상 응원하고, 기다리고 있을게요! 천지 화이팅!!! ",https://twitter.com/JulieusaLim/status/1290932526907682816,0,0,,
2020-08-05,08:51:37,Omega_Finale,레바논 화재장소 옆 최대 곡물창고에 있던 2천톤의 질산암모늄때문에 대형 폭발사고...........,https://twitter.com/Omega_Finale/status/1290933467669131264,0,2,,
2020-08-05,08:57:25,minwoo_hm_bot,화재 이후 계솔이가 보이지 않는다. 어디로 간거지?,https://twitter.com/minwoo_hm_bot/status/1290934927328862208,0,0,,
2020-08-05,09:02:10,cuteandsour,고양시 일산동구의 화재남 정우영 ,https://twitter.com/cuteandsour/status/1290936123124899840,18,24,,
2020-08-05,09:05:55,reader_jamong,"이른 진시였겠지. 주인장은 위무선에게 아침상을 넘겨주며, 어제 그 광인들은 다 죽었고 그들이 퍼뜨린 화재가 많은 배를 전복시켜 많은 사람들이 다치고 죽었다는 이야기를 했지. 위무선과 그 일행이 도운 사람들은 운이 좋아 살아남은 것이었어.",https://twitter.com/reader_jamong/status/1290937065593434112,0,0,,
2020-08-05,09:12:14,mikksng123,화재로 안 이어진것에 다행이네요~ 이번일로 계기로 한가지 배우셨잖아요 큰일 안나신게 어디에요 날이 덥기는 무쟈게 더우니 그죠ㅜㅜ,https://twitter.com/mikksng123/status/1290938653733052416,0,2,,
2020-08-05,09:16:35,KwanGyo_anchor,A급 화재 발생!,https://twitter.com/KwanGyo_anchor/status/1290939749088206849,0,0,,
2020-08-05,09:27:13,sundryh1,아마 주 원인은 인접한 컨테이너나 창고 안에서 모종의 화재가 일어나 옮겨 붙었을 가능성이 큽니다. 톈진 항구 폭발 사고때도 터진 이유가 니트로셀룰레오스 (다이너마이트 재료) 가 장기간 보관 되어 있다가 가수분해로 열을 내면서 터졌고 그게 하필 질산 암모늄이 있던 자리 옆이였거든요.,https://twitter.com/sundryh1/status/1290942423867125761,0,0,,
2020-08-05,09:34:32,woobbangee,화재남히발,https://twitter.com/woobbangee/status/1290944267112681472,0,0,,
2020-08-05,09:34:34,skyjets_,"‘아버지 소시민을 다룬 구본주’라는 수식이성립할 수도 있겠다는 생각이 들기도 했다. 허나 이를 아무리 인정한다 해도 ‘아버지 소시민’에 구본주를 가두고, 다시 역설적으로 구본주 사후 삼성화재가 그를 ‘무직자’로 여겼던 시선이 낳은 논란도 배제한 수식은 참으로 많은 양가적 고민을 낳는다. – at Arario Museum Jeju",https://twitter.com/skyjets_/status/1290944274117169154,0,1,,
2020-08-05,09:36:59,byeongga,와... 다른 훈연식 약 파는데 보니까 119에 연락해서 화재 아니라고 사전에 말하라고 하네...오...,https://twitter.com/byeongga/status/1290944884505866240,0,0,,
2020-08-05,09:38:24,NireaTv8,영상 보면 멀리서 달리던 차에서 촬영중인데 충격으로 다 깨지고 차찌그러지고 안에서 화재진화하던 소방관들도 사망했는데 그게 너무 참담한 수준이라 언론에서 소방관들이 사라졌다는 표현을 쓰더라구요. 시신 수습이 안되나봐요...,https://twitter.com/NireaTv8/status/1290945239553720320,0,0,,
2020-08-05,09:39:29,dana_bot1,아마 내일 뉴스에는 폭발로 인한 화재가 일어났다. 다행히 사망자는 없었다...라고 뜰거야. 만약 네가 여기 오지 않고 뉴스만 봤다면 나이프를 '누가 죽은건 아니니 조금 덜 나쁜놈들' 이라고 판단했을지도 몰라.,https://twitter.com/dana_bot1/status/1290945511575261185,0,0,,
2020-08-05,09:44:45,pryeouoi381,인천 가구 공장 화재..건물 두 동 전소,https://twitter.com/pryeouoi381/status/1290946838950903808,0,0,,
2020-08-05,10:01:39,Hestel_ruru,화재약장X15 ㅋㅋㅋㅋㅋㅋㅋㅋ ,https://twitter.com/Hestel_ruru/status/1290951090683355139,0,0,,
2020-08-05,10:06:15,FF14_Egl00,나 대화 길게 못하는거 좀.... 문제있다고 봄 트위터 포함해서 오프에서 어떤 이야기 나눌 때도 길게 못이어 기력문제도 좀 있기는 한데 그 뒤에 자연스럽게 다른 화재로 넘어가는걸 아예 할줄 모르나봄....... 이건 또 어케배우냐,https://twitter.com/FF14_Egl00/status/1290952246797062146,0,1,,
2020-08-05,10:17:24,fhwtnmv6,"하동소방서, 화재예방·생활안전포스터 공모",https://twitter.com/fhwtnmv6/status/1290955055512686592,0,0,,
2020-09-02,10:43:53,lalalatping,"미백으로 유명한 김민정 크림 이벤트 진행중이네요,, 12차 완판 기념 이벤트래요!!,, 주름 잡티 기미 미백에 효과가 있다니까 피부 고민 있으신분들은 신청해보세요!!",https://twitter.com/lalalatping/status/1301108577822584834,24,83,,
2020-08-05,10:29:35,epps_6,근데 진짜 무섭더라.. 처음엔 그냥 큰 화재 같다가 갑자기 규모 커지는 거.. 근데 그냥 화재여도 도망가야하는데 신기한 장면 보면 촬영하는 게 너무 일상이 되어버린듯.. ㅠㅠㅠㅠ,https://twitter.com/epps_6/status/1290958122299908096,0,1,,
2020-08-05,10:33:31,seoultopis,[19:32] 서울특별시 동대문구 장한로24길 13(장안동) 화재 처리작업 진행중이니 구간 참고운행하시기 바랍니다. ,https://twitter.com/seoultopis/status/1290959109492051969,0,0,,
2020-08-05,10:41:08,43skymasaito34,와 내가사는 오피스텔 흠연충땜에 몇일째 뒤집어 지는중... 담배를 자꾸 집안에 펴서 화재경보 울림ㅋㅋㅋㅋㅋ 야발 밖에서 피면 죽는 병이라도 있냐,https://twitter.com/43skymasaito34/status/1290961025886388225,0,1,,
2020-08-05,10:53:11,worrynet,그리고 무엇보다도 화재를 비롯한 재난 발생시 물리적으로 이동해야 하는 것을 생각하면 함부로 거주지 층수를 올리는 건 할 일이 아닌데. 층을 올려서 발생하는 다른 문제를 부차적인 것으로 취급하는 것 자체가 집을 오로지 돈으로 본다는 인상을 받는다.,https://twitter.com/worrynet/status/1290964061715173377,13,5,,
2020-08-05,10:59:58,seoultopis,[20:00] 장한로(장한평역→장안동사거리) 3차로 화재 처리작업 완료되어 정상소통됩니다. ,https://twitter.com/seoultopis/status/1290965768222302208,0,0,,
2020-08-05,11:07:09,Enju49,"[인물] 카이츠 바슈랭 - 로반트의 식도락가의 일원. 클리드 공작의 겨울별장에 발생한 원인불명의 화재의 생존자로, 루자의 과거를 조사하던 에이퍼가 그를 찾아왔을 때 믿기 어려울 정도로 놀라운 세 가지 이야기를 들려 준다.",https://twitter.com/Enju49/status/1290967572863569921,0,0,,
2020-08-05,11:12:41,swxxt_p,앗시 회사 건물 뭐 훈련한다고 화재경보 울려가지고 개놀랬네 ㅠ 쉬방 왜 아무도 없는 시간에 안전훈련 하는 건데요ㅠ,https://twitter.com/swxxt_p/status/1290968966190387201,0,2,,
2020-08-05,11:15:19,43skymasaito34,지금 거의 매일 흡연을 밖에서 펴달라고 경비실 안내방송 나오는데ㅋㅋㅋㅋ죽어도 집에서 핌ㅋㅋㅋ 집 도착 하자마자 화재경보 울림ㅋㅋㅋㅋㅋㅋ야발,https://twitter.com/43skymasaito34/status/1290969628311564289,0,0,,
2020-08-05,11:19:01,UG_eun,ㅆㅣ바 아파트 화재경보울려서 존나 개심장튀어나왔음 허억허억,https://twitter.com/UG_eun/status/1290970560814411777,0,0,,
2020-08-05,11:23:09,B3A12S,오 ~ 삼성화재 오 ~ 다이렉트,https://twitter.com/B3A12S/status/1290971600058118145,0,0,,
2020-08-05,11:27:36,scmoa_kr,속초 축대무너지며 화재발생 : ,https://twitter.com/scmoa_kr/status/1290972720729997312,0,0,,
2020-08-05,11:30:40,akilover_S2,데박으른스러운화재님.,https://twitter.com/akilover_S2/status/1290973494402932736,0,0,,
2020-08-05,11:54:22,A_BUREW,"요즘 화재가 되는 #울산 &lt;머물다컷&gt; #권경화 원장님의 일본TBS 인터뷰 내용. 김어준의 다스뵈이다 71회 유시민, 도올 그리고 아베바보 https://youtu.be/jZO_MRHW9T0",https://twitter.com/A_BUREW/status/1290979459240099843,4,3,,
2020-09-02,10:43:53,lalalatping,"미백으로 유명한 김민정 크림 이벤트 진행중이네요,, 12차 완판 기념 이벤트래요!!,, 주름 잡티 기미 미백에 효과가 있다니까 피부 고민 있으신분들은 신청해보세요!!",https://twitter.com/lalalatping/status/1301108577822584834,24,83,,
2020-08-05,11:54:29,3pSGW2xpotxCSlL,타워실린더... 화재시 소화용으로 쓸 수 있을 것 같은데 약간 저 유용한걸 왜 살상용으로만 쓰려고 하지 상태 됨.,https://twitter.com/3pSGW2xpotxCSlL/status/1290979487199268865,0,0,,
2020-08-05,11:56:31,Dahyun_inus,온수제어 터졋으니까 화재는 안울리겟지?,https://twitter.com/Dahyun_inus/status/1290979999923597313,0,0,,
2020-08-05,12:12:07,lucidhl,아미칭새끼가 ㅡㅡ저러다가 화재나서 큰일로 번지면 어쩌려고 저런 기본 상개념없는샊끼가 아직도 존재하는지 ㅡㅡ이미 성별은 말안해도 알겟고요 휴,https://twitter.com/lucidhl/status/1290983923367854080,0,0,,
2020-08-05,12:12:56,Im__rlly__idiot,"BBC 속보 레바논 대통령, 이번 베이루트 폭발은 곡물저장고 옆 창고에 6년간 방치되어있던 질산암모늄 2,750톤이 원인불명의 화재로 발화했다고 밝혀",https://twitter.com/Im__rlly__idiot/status/1290984129010397185,0,1,,
2020-08-05,12:19:11,KBSnews,"프랑스 마르세유 인근 대형 화재, 2천700명 대피 #KBS뉴스 #KBS",https://twitter.com/KBSnews/status/1290985700670582784,39,10,#KBS #KBS,
2020-08-05,12:24:22,TSS_cpp,EX「큰일났다...가스밸브 잠그는 걸 잊고 나왔어...」 메보니「내가 수도꼭지 잠그는 걸 잊고 나와서 화재 걱정은 없을거얌!」 EX「」,https://twitter.com/TSS_cpp/status/1290987006021926913,0,0,,
2020-08-05,12:27:37,kasiya_ladic,"ignis(이그니스 or 이니스)[남성명사] 불, 불길; 횃불; 화재, 번개 라는뜻을 가지고 잇습니다",https://twitter.com/kasiya_ladic/status/1290987823835672576,0,0,,
2020-08-05,12:30:00,Deny_aegis,"폭염 또한 재난입니다. 그냥 더우니까 집에 있을래! 로는 해결되지 않아요. 미리미리 대비를 해야죠. 단수나 정전이 일어날 수도 있고, 화재의 위험도 커집니다. 정전에 대비해 비상식과 손전등, 라디오 등을 점검해 주세요. 그것을 다 하셨다고 해도 날씨는 계속 덥겠지만... 그래도 안심하세요!",https://twitter.com/Deny_aegis/status/1290988423784718337,0,0,,
2020-08-05,12:30:16,summer_0115,포타존나리보다가로투킹막화재방또보기ㅋㅋ세벚째임근데몬아언니는다섯번봤대존나진심,https://twitter.com/summer_0115/status/1290988493166919681,0,0,,
2020-08-05,12:32:57,TurmiBear,"1차적으로, 매치락 권총은 맨날 불이 붙어있어야해서 평시에 바지춤에 꼿고 다니면 남자의 중요한 부위에 심각한 화상(바지에 화재)가 날수가 있고, 휠락권총은 그런것이 없지만 비쌉니다. 휠락으로 강도질 많았다는 기록은 본적 있긴 합니다만",https://twitter.com/TurmiBear/status/1290989167686500352,0,0,,
2020-08-05,12:39:24,rhlsglai_1004,이릉노조 소매에 있는 잘린 태양 문양 보면 화재 속에 온전히 서있는 모습이 보고싶어짐...,https://twitter.com/rhlsglai_1004/status/1290990790584360966,0,0,,
2020-08-05,12:44:45,pryeouoi381,시화공단 화재 '공장 5개 동 태워'.. 장성 요양병원 화...,https://twitter.com/pryeouoi381/status/1290992135374684160,0,0,,
2020-08-05,12:45:01,hokyu18,노트르담 화재의 반의 반만이라도 사람들이 관심을 가졌더라면 ㅠㅠ ,https://twitter.com/hokyu18/status/1290992201871142913,0,3,,
2020-08-05,12:45:15,akilover_S2,올해 들은말중 제일 웃겻어요 5개월동안 갱신 안되면 대상감이에요 화재님.,https://twitter.com/akilover_S2/status/1290992264525697027,0,0,,
2020-08-05,12:48:10,yoomakeme,고양시 일산동구 화재남 정우영.. 어케 우영이는 출생도 이렇지? 고양이시 일산(빵꾸)동구 출생지마저 우영이 한줄요약 ,https://twitter.com/yoomakeme/status/1290992996800794626,3,4,,
2020-08-05,12:58:04,realvibeYY,됴영이 누나네 부부 아들 테용 호적상으론 삼촌인데 화재로 가족들이 다 죽고 갈 곳 없어서 고아원 갈 처지에 놓인 영이를 막내 동생처럼 챙겼던 엄마가 할머니 설득해서 자기네 집에 데려온 거..,https://twitter.com/realvibeYY/status/1290995489446322184,0,0,,
2020-08-05,13:03:30,KL_mocha,도운이랑 리모가 사고 당한 연구소는 피해 규모가 커서 몇 년 간 적극적인 수습도 못하고 화재가 난 날 그대로 방치돼 있는데 언젠가부터 밤만 되면 가끔 그곳에서 백발의 남자가 울고 있단 괴담이 퍼지는 거..,https://twitter.com/KL_mocha/status/1290996854117642240,1,0,,
2020-08-05,13:06:46,Cian7014,화재가 일어났다? 구경하지 말고 최대한 화재 진원지에서 멀어지세요 폭발이 일어났다? 최대한 멀리 떨어지세요 동영상 촬영하지말고 최대한 도망가세요,https://twitter.com/Cian7014/status/1290997677027504129,0,1,,
2020-08-05,13:12:17,SMRT_LINE_6,"000 계 도 소화기및 객실비상통화장치에 대한 안내말씀 드리겠습니다. 열차화재등 비상시에는, 객실전,후부에 설치된 소화기로 초기진화해 주시고, 객실통로문 옆에 설치된 호출버튼을 누르거나, 마이크를 들고 스위치를 누르면 기관사와 통화가 가능하니 비상시 사용하시기 바랍니다. 고맙습니다.",https://twitter.com/SMRT_LINE_6/status/1290999065375674370,0,0,,
2020-08-05,13:28:37,hifu_zatsugaku,렌:탄막아마노쟈쿠의 3일째6신의타이틀「싸움의그건 에도의그것」이란「화재와 싸움은 에도의꽃」이구나.그래도의미를 잘모르겠어 메:에도의아이는 혈기왕성해서 싸움이화려하고 약1800회의 화재가발생했다는 에도시대는 히게시의위세가화려해서 둘다에도의구경거리였던게유래야,https://twitter.com/hifu_zatsugaku/status/1291003177978871810,0,0,,
2020-09-02,10:43:53,lalalatping,"미백으로 유명한 김민정 크림 이벤트 진행중이네요,, 12차 완판 기념 이벤트래요!!,, 주름 잡티 기미 미백에 효과가 있다니까 피부 고민 있으신분들은 신청해보세요!!",https://twitter.com/lalalatping/status/1301108577822584834,24,83,,
2020-08-05,13:32:53,jhannes37,여가부가 ‘대구 지하철 화재 참사’를 양성평등 교육 영상에 이용한 방법 https://m.insight.co.kr/news/297447 출처 @insight_co_kr,https://twitter.com/jhannes37/status/1291004250961539072,0,0,,
2020-08-05,13:36:07,akilover_S2,아니 화재님이 갱신해밧자 어차피 대상은 화재님이잔아요젡장이것도웃기내ㅠㅋㅋㅋㅋㅋㅋ,https://twitter.com/akilover_S2/status/1291005061561225223,0,0,,
2020-08-05,13:36:16,HIHI_sinna,오마이갓.........화재.....,https://twitter.com/HIHI_sinna/status/1291005101679624192,0,0,,
