date,time,user_name,text,link,retweet_counts,favorite_counts,hashtags,GeoInformation
2020-08-09,04:13:23,jstrn312,웃기게 보일 수 있고ㅋㅋ 그냥 관심받고 화재가 되는 것 자체가 좋고 즐기는 분위기까진 좋은데 진심으로 맘에 안들어서 불평하는건 죅금 보고싶지 않네요? 머 트위터 맘대로 쓰셔요 저도 알아서 거르겠습니다,https://twitter.com/jstrn312/status/1292312998145454080,0,0,,
2020-08-09,04:19:14,Genewsid,우리 기지도 비슷했는데... 어떤 얘 사망 처리 후 하필 그 자리에 바로 화재 진압 훈련들어가서 사망 처리된 얘 훈련 끝날 때까지 물대포 맞고 있었어. 우린 원래부터 빡센 기지라 그런가 싶은데 너희까지 그랬니 ㅋㅋㅋㅋㅋㅋㅋ,https://twitter.com/Genewsid/status/1292314471944212480,0,0,,
2020-08-09,04:33:14,ZMjqeqCgjYVBsui,무섭네요! 나라 망해야 니들 모가지 유지된다고??? 어떤 짓이라도 할ㄴㄴ들 겁난다. 의혹 많은 물류창고 유류저장소 화재 대형사고??? 관련 직원들은 사고예방에 집중해주시길... 여적죄는 사형밖에 없다는 건 알지 https://twitter.com/domach1972/status/1292308670219337729,https://twitter.com/ZMjqeqCgjYVBsui/status/1292317992018051073,0,0,,
2020-08-09,04:55:33,scarletdike,"저주 걸려서 뭘하든 코미디가 되는 성 보고싶다 예를 들면 송 침대에 눕히면서 ""아주 뜨거운 밤이 될거야 송태원(그윽)"" 했는데 급 화재경보 울려서 십분 뒤 송과 함께 불타는 호텔 바라보고 있다던지...",https://twitter.com/scarletdike/status/1292323611156418560,1,12,,
2020-08-09,05:02:01,paolla1012,"'두 동강' 인도 여객기 생존자 ""지금도 떨린다..다신 안 타"" | 착륙사고 후 화재 없어 190명 중 172명 생존..""기적 같은 일"" ",https://twitter.com/paolla1012/status/1292325236977709058,0,0,,
2020-08-09,05:07:52,sysydg0926,3시20분에ocn에서트레인9화재방하네 ,https://twitter.com/sysydg0926/status/1292326711598579712,0,6,,
2020-08-09,05:17:56,psztyk78,"계양소방서, 요양시설 화재 발생시 현지적응 훈련",https://twitter.com/psztyk78/status/1292329244429709314,0,0,,
2020-08-09,05:19:12,ElcriticoLine,S 순서가 있는 겁니까? V 물론이죠. S 저는 모르겠는데요. V 서열이 있습니다. 훌륭한 작품 순서지요. 만약 어느 날 화재가 발생하면 어디서부터 먼저 가방에 넣어야 할지 저는 알거든요.,https://twitter.com/ElcriticoLine/status/1292329561175150592,0,0,,
2020-08-09,05:37:00,onezero42O,작년 화재로 원화 소실됐다는데 타케모토 야스히로 사후에 그래도 진행이 잘 되었나 봄....,https://twitter.com/onezero42O/status/1292334039454556163,0,1,,
2020-08-09,05:41:15,ZMjqeqCgjYVBsui,무섭네요! 나라 망해야 니들 모가지 유지된다고??? 어떤 짓이라도 할ㄴㄴ들 겁난다. 의혹 많은 물류창고 유류저장소 화재 대형사고??? 관련 직원들은 사고예방에 집중해주시길... 여적죄는 사형밖에 없다는 건 알지 https://twitter.com/chang301411/status/1292334415989755906,https://twitter.com/ZMjqeqCgjYVBsui/status/1292335111275388929,0,0,,
2020-08-09,05:47:48,ZMjqeqCgjYVBsui,무섭네요! 나라 망해야 니들 모가지 유지된다고??? 어떤 짓이라도 할ㄴㄴ들 겁난다. 의혹 많은 물류창고 유류저장소 화재 대형사고??? 관련 직원들은 사고예방에 집중해주시길... 여적죄는 사형밖에 없다는 건 알지 https://twitter.com/gracehwang1970/status/1292327778428153865,https://twitter.com/ZMjqeqCgjYVBsui/status/1292336759519379457,0,2,,
2020-08-09,05:50:52,not_simple__,;;;; 과자 사러왔는데 건물 화재경보 울려서 못 들어가네...,https://twitter.com/not_simple__/status/1292337530247892992,0,0,,
2020-08-09,05:58:31,ZMjqeqCgjYVBsui,무섭네요! 나라 망해야 니들 모가지 유지된다고??? 어떤 짓이라도 할ㄴㄴ들 겁난다. 의혹 많은 물류창고 유류저장소 화재 대형사고??? 관련 직원들은 사고예방에 집중해주시길... 여적죄는 사형밖에 없다는 건 알지 https://twitter.com/Yoannaforever/status/1292332816840065024,https://twitter.com/ZMjqeqCgjYVBsui/status/1292339456863637505,1,2,,
2020-08-09,06:09:21,rpzsmUrvqZguLC1,"대통령은 범죄자"" 베이루트 수만명 시위, 광장엔 교수대 설치 저런걸로 따지면 뭉가는 천번도 더 목매달려야했다. 하루도 빠지지 않는 화재에 선박침몰, 각종 사고. 벼락 맞을 넘. ",https://twitter.com/rpzsmUrvqZguLC1/status/1292342183446495233,0,6,,
2020-08-09,06:20:26,seoultopis,[15:19] 학동로(청담공원앞→겅기고교앞) 화재진압 작업으로 3차로 부분통제되고 있습니다. 주의운행하세요.(주택화재-서울특별시 강남구 학동로 522(삼성동)) ,https://twitter.com/seoultopis/status/1292344971169632258,0,0,,
2020-08-09,06:27:48,seoultopis,[15:27] 학동로(청담공원앞→겅기고교앞) 3차로 화재진압작업 완료되어 정상소통됩니다. ,https://twitter.com/seoultopis/status/1292346825706332161,0,0,,
2020-08-09,06:31:24,Oz9AvB5MdUoc5e9,수해에 화재에 부동산 정책실패에 코로나19 에 모두 대통령 복이없 어서 그런재앙에 닥친 다 지금이라도 국민들께 사죄하고 잘못을 빌어라 ~!!???,https://twitter.com/Oz9AvB5MdUoc5e9/status/1292347733479583744,0,1,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1520,3872,,
2020-08-09,06:37:00,sesshorinkim,너네가 화재 얘기만 해서 네노쿠비는 생각도 못했잖어 설마 낚시였니,https://twitter.com/sesshorinkim/status/1292349142090489862,0,4,,
2020-08-09,06:44:49,lmwxcoft848,'AIG손보·삼성화재·메리츠화재' 부지급율 최고 '오명',https://twitter.com/lmwxcoft848/status/1292351108262707201,0,0,,
2020-08-09,07:16:10,RC_ZHS,보니까 큰 대문있던데 그거때문에 언론에는 안알려졌을듯 어쩌다보니 화재도 있었겠지 &gt;그 연기때문에 누군가가 신고를 해서 구급차가 도착함 속보는 대충 다 이렇겠지 당국은 해당 고등학교에서의 참사에 대한 정확한 진상을 규명하는데에 총력을 다하겠다는 소식을 전해왔습니다,https://twitter.com/RC_ZHS/status/1292358995739471876,0,7,,
2020-08-09,07:26:29,distancier,화재도 무섭지만.. 하늘에 구멍난 것처럼 비가 올때도 정말 막막한 것 같다. 끝없이 퍼붓는 그 물을 무슨 수로 없애냐고..,https://twitter.com/distancier/status/1292361594035290112,0,1,,
2020-08-09,07:27:46,118296ca7a024eb,대통령님께서 도와주세요 삼성화재 사기보험 교통사고 약도조작 시정요구를 조작업무 방해라며 사건2019고정1491 적반하장 경찰불러 피해자를 가해자로 법대로가 맘대로다 개가개를 개로본개 로트바일러 개죽인개 개가튼개 몬도까내 개판개쌈 개판닥컴 오리나발 나발통통 몽실통통 빨아준개 이그노벨상,https://twitter.com/118296ca7a024eb/status/1292361915927166976,0,0,,
2020-08-09,07:27:57,NEMO45836792,러시아 이상 고온 현상으로 계속된 화재. https://youtu.be/pZKY-349dxk,https://twitter.com/NEMO45836792/status/1292361964660748288,0,0,,
2020-08-09,07:31:35,tetra_luna_,화재수신반...,https://twitter.com/tetra_luna_/status/1292362876645064704,0,0,,
2020-08-09,07:43:14,GEON_lun7_7,재탕하다가 불났잖아요.. 화재진압빨리해서 다행..,https://twitter.com/GEON_lun7_7/status/1292365807297544192,0,1,,
2020-08-09,07:43:41,Pleasure54,또 발생한 코나 전기차 화재..재발방지대책 없나 | 다음자동차 ,https://twitter.com/Pleasure54/status/1292365921151930368,11,1,,
2020-08-09,07:50:01,Q1NGY1NG,"자동번역짤 벌써 세 개나 생겻어 브리트니의 송곳니 씨가 사제라는 닉으로 쓴 ""불 슬픔이"" 1 권: 미 치 광 이 등장인물 1: Sing Ling Yuan 1화 ""모든 화재 후, 개미는 살아남습니다"" ",https://twitter.com/Q1NGY1NG/status/1292367518040956929,1,1,,
2020-08-09,08:04:40,CorneliaLilys,화재 나기 딱 좋네 ,https://twitter.com/CorneliaLilys/status/1292371201642258432,0,0,,
2020-08-09,08:05:33,Min_12036,논다음 저번에 지진대피 훈련인가 화재대피 훈련인가 할때 올라오고 안올라와서 반가운맘에 놀다가 끝날때 맞춰 내려가고 그랬어ㅋㅋㅋ 그렇게 한 10번 계속 오르락내리락 하다가 cctv에 걸린건지 문에 나무판 씌워져 있었는데 그거 치우고 열었어ㅋ 그리고 결국 유치원 졸업때까지 아무한테도 안들킴,https://twitter.com/Min_12036/status/1292371426591174656,0,0,,
2020-08-09,08:08:13,yeah2gals,4년 내내 극심한 화재로 불 피해. 이젠 물 피해로 수많은 국민이 죽고 집도 빼앗겼다 이게 다 세월호 희생 학생들한테 땡큐~~! 날리고 진상규명은 죽어도 안하는 사기꾼 때문,https://twitter.com/yeah2gals/status/1292372094995423232,0,0,,
2020-08-09,08:12:15,SMRT_LINE_8,"000 계 도 소화기및 객실비상통화장치에 대한 안내말씀 드리겠습니다. 열차화재등 비상시에는, 객실전,후부에 설치된 소화기로 초기진화해 주시고, 객실통로문 옆에 설치된 호출버튼을 누르거나, 마이크를 들고 스위치를 누르면 기관사와 통화가 가능하니 비상시 사용하시기 바랍니다. 고맙습니다.",https://twitter.com/SMRT_LINE_8/status/1292373113192120320,0,0,,
2020-08-09,08:27:14,Vjs8Vt2kimXXJLu,화재 핫플 98년생 단톡방 화재 궁금하면 들어와봐 나가는건 자유니까 검지로 오른쪽을 가리키는 손등검지로 왼쪽을 가리키는 손등 개념챙긴 동갑들이랑 수다나 떨자 http://open.kakao.com/o/gL2E6e9b,https://twitter.com/Vjs8Vt2kimXXJLu/status/1292376880042012672,0,0,,
2020-08-09,08:32:44,duskcat2,화재경보가 내연남을보냇어,https://twitter.com/duskcat2/status/1292378266435608577,0,0,,
2020-08-09,08:33:20,Baccano_krbot,"""사실은 모니모니를 좋아하는데, 정작 모니모니는 내 화재로 정신이 없다…, 너로서는 그 점이 재미없는 거야!""",https://twitter.com/Baccano_krbot/status/1292378415379644418,0,0,,
2020-08-09,08:34:33,TRGAM__,님들어 저 존나 무서웟다고요 갑자기 화재경보음 울려서 십알,https://twitter.com/TRGAM__/status/1292378722536837121,0,2,,
2020-08-09,08:42:18,SMRT_LINE_6,"000 계 도 소화기및 객실비상통화장치에 대한 안내말씀 드리겠습니다. 열차화재등 비상시에는, 객실전,후부에 설치된 소화기로 초기진화해 주시고, 객실통로문 옆에 설치된 호출버튼을 누르거나, 마이크를 들고 스위치를 누르면 기관사와 통화가 가능하니 비상시 사용하시기 바랍니다. 고맙습니다.",https://twitter.com/SMRT_LINE_6/status/1292380673928388608,0,0,,
2020-08-09,08:48:04,SBIyc4WW5snG9RT,화재시 반복되는 연기와 유독가스 확산에 의한 질식사가 전체 사망자의 70%ㅠ 확산 차단용 틈새 밀폐재인 방화재(Firestop)가 국토교통부 기준으로 인증 시공되는대도 순식간에 사방으로 확산되는 연기와 유독가스에 반복되는 #질식사와 중증 장애인분들께 계단 #신속대피 하라는 이유는 뭘까요? https://twitter.com/nabi108/status/1292239697092022273,https://twitter.com/SBIyc4WW5snG9RT/status/1292382126399094784,1,0,,
2020-09-02,10:43:53,lalalatping,"미백으로 유명한 김민정 크림 이벤트 진행중이네요,, 12차 완판 기념 이벤트래요!!,, 주름 잡티 기미 미백에 효과가 있다니까 피부 고민 있으신분들은 신청해보세요!!",https://twitter.com/lalalatping/status/1301108577822584834,24,83,,
2020-08-09,08:49:00,SBIyc4WW5snG9RT,화재시 반복되는 연기와 유독가스 확산에 의한 질식사가 전체 사망자의 70%ㅠ 확산 차단용 틈새 밀폐재인 방화재(Firestop)가 국토교통부 기준으로 인증 시공되는대도 순식간에 사방으로 확산되는 연기와 유독가스에 반복되는 #질식사와 중증 장애인분들께 계단 #신속대피 하라는 이유는 뭘까요? https://twitter.com/kmy4064025/status/1292197546392039425,https://twitter.com/SBIyc4WW5snG9RT/status/1292382359455555585,0,0,,
2020-08-09,08:49:48,SBIyc4WW5snG9RT,화재시 반복되는 연기와 유독가스 확산에 의한 질식사가 전체 사망자의 70%ㅠ 확산 차단용 틈새 밀폐재인 방화재(Firestop)가 국토교통부 기준으로 인증 시공되는대도 순식간에 사방으로 확산되는 연기와 유독가스에 반복되는 #질식사와 중증 장애인분들께 계단 #신속대피 하라는 이유는 뭘까요? https://twitter.com/bkfire1004/status/1292379772849278976,https://twitter.com/SBIyc4WW5snG9RT/status/1292382562497699840,0,0,,
2020-08-09,08:52:03,SBIyc4WW5snG9RT,화재시 반복되는 연기와 유독가스 확산에 의한 질식사가 전체 사망자의 70%ㅠ 확산 차단용 틈새 밀폐재인 방화재(Firestop)가 국토교통부 기준으로 인증 시공되는대도 순식간에 사방으로 확산되는 연기와 유독가스에 반복되는 #질식사와 중증 장애인분들께 계단 #신속대피 하라는 이유는 뭘까요? https://twitter.com/yoeman6310/status/1292360542737244160,https://twitter.com/SBIyc4WW5snG9RT/status/1292383125276786690,0,0,,
2020-08-09,08:52:56,SBIyc4WW5snG9RT,화재시 반복되는 연기와 유독가스 확산에 의한 질식사가 전체 사망자의 70%ㅠ 확산 차단용 틈새 밀폐재인 방화재(Firestop)가 국토교통부 기준으로 인증 시공되는대도 순식간에 사방으로 확산되는 연기와 유독가스에 반복되는 #질식사와 중증 장애인분들께 계단 #신속대피 하라는 이유는 뭘까요? https://twitter.com/jeju_kch/status/1292313834993016832,https://twitter.com/SBIyc4WW5snG9RT/status/1292383349894307840,0,0,,
2020-08-09,08:53:24,SBIyc4WW5snG9RT,화재시 반복되는 연기와 유독가스 확산에 의한 질식사가 전체 사망자의 70%ㅠ 확산 차단용 틈새 밀폐재인 방화재(Firestop)가 국토교통부 기준으로 인증 시공되는대도 순식간에 사방으로 확산되는 연기와 유독가스에 반복되는 #질식사와 중증 장애인분들께 계단 #신속대피 하라는 이유는 뭘까요? https://twitter.com/TheBlueHouseKR/status/1292310763328032768,https://twitter.com/SBIyc4WW5snG9RT/status/1292383467452239872,0,0,,
2020-08-09,09:08:01,yolo_belief,수박 화재를 했는데 그냥 수박만 먹는게 더 맛있어...,https://twitter.com/yolo_belief/status/1292387145831682050,0,1,,
2020-08-09,09:09:11,yolo_belief,화재래 화채,https://twitter.com/yolo_belief/status/1292387437537144833,0,1,,
2020-08-09,09:19:03,taeri77,화재 등 재해 현장을 통제하는 건 오직 잘 훈련된 전문가 몫이다. 당시 그 장소는 엄연한 재해 현장이다. 마치 화재 현장에 일반 공무원 보고 내부로 진입해 요구조자 수색을 하라는 미친 짓과 전혀 다를 바 없다. 따라서 이는 중범죄로 취급해야한다. ,https://twitter.com/taeri77/status/1292389919940161537,0,0,,
2020-08-09,09:35:46,sisaurinews,"창원해경, 마산 광암항 정박선박 화재발생...인명피해 없어 : http://www.urinews.kr/news/viewpage.php?wr_id=9043",https://twitter.com/sisaurinews/status/1292394130715209728,0,0,,
2020-08-09,09:36:29,JHJ_BSR,아파트 보면 베란다 벽이 얇고 부서지는 재질이라서 화재시 옆집으로 대피 가능한 곳이 있다고 들었거든요! 네네! 그래서.. 가방을 문 앞에 둘지.. 베란다로 넘길지.. 고민하다가.. 베란다 뚫어두면 혜주가 좀비돼서 들어갈 수도 있으니까 집앞에 두자는 결론 내린..() 우...웨... 왜.. 괜찮은건데요..,https://twitter.com/JHJ_BSR/status/1292394310541783041,0,0,,
2020-08-09,09:37:55,sisaurinews,"창원해경, 마산 광암항 정박선박 화재발생...인명피해 없어 : http://www.urinews.net/news/viewpage.php?wr_id=13384",https://twitter.com/sisaurinews/status/1292394671054848001,0,0,,
2020-08-09,09:39:26,sisaurinews,"창원해경, 마산 광암항 정박선박 화재발생...인명피해 없어 : ",https://twitter.com/sisaurinews/status/1292395050232508417,0,0,,
2020-08-09,09:48:03,imjohnpd,매년 하도 아이들이 독특 하게 찍은 사진이 웃음을 주며 화재를 모으니까 아예 예능 마냥 뭘 할지 '기획'을 했다는건데 정글의법칙이나 1박2일 작가들이 이리 했다고 하면 어떻게 됐겠는가? 당연히 논란 일었겠지. 어떤 아이들은 똑똑하게 행동 하는데 어떤 아이들은 그저 웃고 떠들면 그만인건가.. ,https://twitter.com/imjohnpd/status/1292397221304885249,3,1,,
2020-08-09,09:53:58,scoupvely,??? 우리 아파트에서 화재경보 울려,https://twitter.com/scoupvely/status/1292398707795607552,0,0,,
2020-08-09,09:54:18,tmdvo12,어디 화재 진압할 일이 있나... 너무 뿌리는데,https://twitter.com/tmdvo12/status/1292398791270608896,0,0,,
2020-08-09,09:56:33,mongsil_hscloud,"전 유해한 캐 잘 못굴려서!! ㅜㅜㅠ 저희집 자캐랑 엮이다니 넘 행복해요..(찐하게 엮여라...) 부모님이 약방하셨는데 이모랑 잠시 외출했다가, 화로에 불에 잘타는 약재가 떨어져서 사고로 화재가 났었거든요. 그리고 은화가 돌아오는 길에 불타는 약방을 보고 이성을 잃고 뛰어들려다가",https://twitter.com/mongsil_hscloud/status/1292399357694681089,0,0,,
2020-08-09,09:57:27,minwoo_hm_bot,화재 이후 계솔이가 보이지 않는다. 어디로 간거지?,https://twitter.com/minwoo_hm_bot/status/1292399586875551744,0,0,,
2020-08-09,10:00:37,Milia_Trudel,불마법은.. 자제해주세요. 화재가 일어날 수 있는데다 수중행성에 있다 보니 제대로 발현되지 않을 가능성도 있을 것 같으니까요...,https://twitter.com/Milia_Trudel/status/1292400383931740160,0,0,,
2020-08-09,10:11:05,judda97,커피 사려고 편의점 가는데 화재경보 울려서 호다닥 돌아와서 경보 껐네 ㅋㅋㅋ....,https://twitter.com/judda97/status/1292403014787977216,0,0,,
2020-08-09,10:11:38,Jhaein_bot,간첩신고는 113 경찰서는 112 화재구조구급은 119 밀수신고는 125 마약사범신고는 127 국정원은 111 해양경찰청은 122,https://twitter.com/Jhaein_bot/status/1292403155653636097,0,0,,
2020-09-02,10:43:53,lalalatping,"미백으로 유명한 김민정 크림 이벤트 진행중이네요,, 12차 완판 기념 이벤트래요!!,, 주름 잡티 기미 미백에 효과가 있다니까 피부 고민 있으신분들은 신청해보세요!!",https://twitter.com/lalalatping/status/1301108577822584834,24,83,,
2020-08-09,10:26:36,ccw01071,시골농촌일자리 외국인 구인구직: 화재/장비감시단 모집 합니다 ,https://twitter.com/ccw01071/status/1292406920041570304,0,0,,
2020-08-09,10:30:06,ccw01071,시골농촌일자리 외국인 구인구직: 화재감시자 모집 남 여 (숙소가능) ,https://twitter.com/ccw01071/status/1292407800937627650,0,0,,
2020-08-09,10:33:35,Mabo_forteller,"확실히, 그것이 근본적인 매력이지요. 마지막에 드러나는 반전이나, 지나가면서 중요하리라 생각지도 못했던 힌트가 뒤늦게 각광을 받는 등 한순간에 전율을 주는 기분이라고 할까요. 소생이 마지막으로 읽은 추리 장르는 의문의 저택 화재사건의 진상을 밝히는 이야기였습니다. 꽤 흥미로워죠. ",https://twitter.com/Mabo_forteller/status/1292408678209839104,0,0,,
2020-08-09,10:35:44,ZMjqeqCgjYVBsui,무섭네요! 나라 망해야 니들 모가지 유지된다고??? 어떤 짓이라도 할ㄴㄴ들 겁난다. 의혹 많은 물류창고 유류저장소 화재 대형사고??? 관련 직원분들은 사고 예방에 집중해 주시길... 여적죄는 사형밖에 없다는 건 알지 https://twitter.com/GoKorea11/status/1292376496191889409,https://twitter.com/ZMjqeqCgjYVBsui/status/1292409221795835904,0,0,,
2020-08-09,10:38:36,Dear_king_squid,불닭먹그왓더니 입안에 화재남,https://twitter.com/Dear_king_squid/status/1292409943417483266,0,0,,
2020-08-09,10:43:30,tkfkd_MA,화재경보 오작동 너무 많다보니 아 불났나? 가 아니라 아 오작동... 하는 반응나와... 오작동 맞긴 했지만...,https://twitter.com/tkfkd_MA/status/1292411172721815555,0,0,,
2020-08-09,10:49:09,ZMjqeqCgjYVBsui,무섭네요! 나라 망해야 니들 모가지 유지된다고??? 어떤 짓이라도 할ㄴㄴ들 겁난다. 의혹 많은 물류창고 유류저장소 화재 대형사고??? 관련 직원분들은 사고 예방에 집중해 주시길... 여적죄는 사형밖에 없다는 건 알지 https://twitter.com/lghbbd/status/1292403204173393921,https://twitter.com/ZMjqeqCgjYVBsui/status/1292412595752669185,0,1,,
2020-08-09,10:52:51,lia_trotfp,"그러던 어느 날, 큰 사고가 발생했다. 영웅이 형의 카페 위 식당에서 화재가 발생한 것이다. 그때 마침 나도 카페 내에 있었으므로.... 우리는 카페에 갇혀 버렸다. - 형! 빨리 문 열어요!!! - 찬원아. 너 먼저 가. - 아니 왜요!!!",https://twitter.com/lia_trotfp/status/1292413527550857218,0,0,,
2020-08-09,10:53:42,Bryan_Biehn,"차량화재 반복에 운영제한 조치, 소비자 보호책 마련해야 ",https://twitter.com/Bryan_Biehn/status/1292413741653356544,1,0,,
2020-08-09,10:57:36,kasiya_ladic,"ignis(이그니스 or 이니스)[남성명사] 불, 불길; 횃불; 화재, 번개 라는뜻을 가지고 잇습니다",https://twitter.com/kasiya_ladic/status/1292414721560162304,0,0,,
2020-08-09,11:07:10,ZMjqeqCgjYVBsui,무섭네요! 나라 망해야 니들 모가지 유지된다고??? 어떤 짓이라도 할ㄴㄴ들 겁난다. 의혹 많은 물류창고 유류저장소 화재 대형사고??? 관련 직원분들은 사고 예방에 집중해 주시길... 여적죄는 사형밖에 없다는 건 알지 https://twitter.com/UOOyDOou9ZKh72n/status/1292143992411287553,https://twitter.com/ZMjqeqCgjYVBsui/status/1292417131770810368,0,0,,
2020-08-09,11:17:39,ZMjqeqCgjYVBsui,무섭네요! 나라 망해야 니들 모가지 유지된다고??? 어떤 짓이라도 할ㄴㄴ들 겁난다. 의혹 많은 물류창고 유류저장소 화재 대형사고??? 관련 직원분들은 사고 예방에 집중해 주시길... 여적죄는 사형밖에 없다는 건 알지 https://twitter.com/jkpark335/status/1292397409901801472,https://twitter.com/ZMjqeqCgjYVBsui/status/1292419766741696513,0,0,,
2020-08-09,11:35:26,SisterDee0,"길빵하면 연기보다 불티로 인한 부상과 작은 화재(담배빵), 아이들 부상(연기 및 불티), 쓰레기가 더 문제라서...",https://twitter.com/SisterDee0/status/1292424244060545025,0,0,,
2020-08-09,11:37:18,CQDS_official,6기가 중 4기가를 일주일만에 태움 이게 다 거지같은 화재 때문이야,https://twitter.com/CQDS_official/status/1292424715496296448,0,1,,
2020-08-09,11:38:14,ZMjqeqCgjYVBsui,무섭네요! 나라 망해야 니들 모가지 유지된다고??? 어떤 짓이라도 할ㄴㄴ들 겁난다. 의혹 많은 물류창고 유류저장소 화재 대형사고??? 관련 직원분들은 사고 예방에 집중해 주시길... 여적죄는 사형밖에 없다는 건 알지 https://twitter.com/LHpxC91h7LahiNP/status/1292421705411919872,https://twitter.com/ZMjqeqCgjYVBsui/status/1292424949529899008,1,1,,
2020-08-09,11:42:45,ZMjqeqCgjYVBsui,무섭네요! 나라 망해야 니들 모가지 유지된다고??? 어떤 짓이라도 할ㄴㄴ들 겁난다. 의혹 많은 물류창고 유류저장소 화재 대형사고??? 관련 직원분들은 사고 예방에 집중해 주시길... 여적죄는 사형밖에 없다는 건 알지 https://twitter.com/minnee88411383/status/1292422955931013120,https://twitter.com/ZMjqeqCgjYVBsui/status/1292426086526066690,1,2,,
2020-08-09,11:42:47,uw_borit,무슨 한끼먹고 소화불량되는게 어딧어ㅜㅜㅜㅜ 소화재 너무 맛없어ㅠㅠㅠㅠㅠㅠ,https://twitter.com/uw_borit/status/1292426094855852032,0,2,,
2020-08-09,11:50:56,hM2wkpZOw40WNnA,DEW 플라즈마 활용법 같은데 뇌관 역활은 1차 화재 문제는 누가 활용하였는가 최근에 누군가 증거를 없애는 화재 폭발이 많아지는것 같네요 ,https://twitter.com/hM2wkpZOw40WNnA/status/1292428144297701377,1,4,,
2020-08-09,11:51:59,gogomaxxxx,"화재 대비 방화복 소재로 된 포카북이 필요하다고 느낌,",https://twitter.com/gogomaxxxx/status/1292428407729303552,1,1,,
2020-08-09,12:01:39,118296ca7a024eb,대통령님께 삼성화재 사기보험 교통사고 약도조작 시정요구를 조작업무 방해라며 사건2019고정1491 적반하장 경찰불러 피해자를 가해자로 법대로가 맘대로다 개가개를 개로본개 로트바일러 개죽인개 개가튼개 몬도까내 개판개쌈 코로나온 코사이코 개판닥컴 오리나발 나발통통 몽실통통 이그노벨상 ,https://twitter.com/118296ca7a024eb/status/1292430840014598146,0,0,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1520,3872,,
2020-08-09,12:10:38,118296ca7a024eb,대통령님께 삼성화재 사기보험 교통사고 약도조작 시정요구를 조작업무 방해라며 사건2019고정1491 적반하장 경찰불러 피해자를 가해자로 법대로가 맘대로다 개가개를 개로본개 로트바일러 개죽인개 개가튼개 몬도까내 개판개쌈 코로나온 코사이코 개판닥컴 오리나발 나발통통 몽실통통 이그노벨상,https://twitter.com/118296ca7a024eb/status/1292433103739265024,0,0,,
2020-08-09,12:13:45,Ryuseitai__GR,요리 담당이었으나 화덕에 화재를 낸 이후로 설거지 담당으로 떡락한 테토라 동물 밥주기 담당이라서 열심히 토끼 말 닭 밥 나눠주고 있다가 고양이 밥 줄 차례가 다가오니 어디론가 탈주한 시노부 도련님의 찢어진 옷 위에 유루캬라 자수놓기 도전했다가 만족스러워서 옷 슬쩍하는 미도리,https://twitter.com/Ryuseitai__GR/status/1292433887038042112,0,1,,
2020-08-09,12:19:34,heyjinism,"가끔 회사 건물이나 집 건물에 화재 비상벨이 울릴 때가 있는데, 일단 그때마다 폰과 안경만 들고 무조건 뛰어나가려고 한다. 하지만 그럴 때에도 안 나가고 버티시는 분들이 계시다 못해 정말 회사에 불이 났는데도 느긋한 분들이 계셨으니..... ""괜찮아 안 죽어"" 파는 어디에나 있는 것이었다.",https://twitter.com/heyjinism/status/1292435350367768578,16,22,,
2020-08-09,12:42:50,118296ca7a024eb,존경하는 은성수 금융위원회 장님께 삼성화재 사기보험 교통사고 약도조작 엄벌요구 접수받고 금융감독원에 넘겨주시고 금융감독원은 요걸그냥 금융분쟁 조정신청으로 바꿔변조 하시어 엄벌커녕 조사도 안하시고 비비꼬고 있습니다 형사소송법 제234조 제2항에 의거 삼성화재 사기보험 고발하시기 바랍,https://twitter.com/118296ca7a024eb/status/1292441206920601600,0,0,,
2020-08-09,12:44:11,HOSHIs2s2,와 건물 화재 비상벨 오작동해서 멍멍이 데리고 뛰어내려갔다 왔어... 와... 너무 무서워서 손떨리고... 오작동확인하고 확인하고 또 확인하고 겨우 집이야... 트친들 다 그냥다 조심해요 ,https://twitter.com/HOSHIs2s2/status/1292441546315296768,0,25,,
2020-08-09,12:46:21,Peter__2020,화재가 난곳마다 지하에 터널이 있다고 들었습니다. 그러면 답 나왔죠? 아동 성매매를 엄패 하기위해서 딥스들이 스스로 파괴하는 것으로 보입니다. 이제 갈때까지 간거죠.,https://twitter.com/Peter__2020/status/1292442089393778688,0,5,,
