date,time,user_name,text,link,retweet_counts,favorite_counts,hashtags,GeoInformation
2020-08-28,12:52:17,H_bal333,신문물을 좀 봐줘요 화재경보 울린 층 문 다 열림.... ,https://twitter.com/H_bal333/status/1299328951727222784,0,0,,
2020-08-28,12:50:15,H_bal333,아래층에 연기가 나서 경보가 울린 것 같습니다... 노 화재 노 파이어 발님 다이죱다이죱 오케이?,https://twitter.com/H_bal333/status/1299328442035392512,0,0,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1520,3873,,
2020-08-28,12:49:27,Rune_Toryz,머임 갑자기 화재 경보 알림 같은거 울리는데?,https://twitter.com/Rune_Toryz/status/1299328240553615360,0,0,,
2020-08-28,12:45:45,dyurancel,"이벤전날에 서방으로 쟤부르는 이름정했는데 담날ㅇㅣ벤에서 절 ~라고부르던데, 라고해서 지드촌 화재경보였다고",https://twitter.com/dyurancel/status/1299327311200677890,5,1,,
2020-08-28,12:40:20,H_bal333,진짜 쩐다 ㅋㅋㅋㅋ 오피스텔에 젊은 사람들만 살아서 그런가 화재 대피요령 빠삭한 거 넘 짜릿함... 아무도 엘베를 안 써....,https://twitter.com/H_bal333/status/1299325945665314816,0,0,,
2020-08-28,12:36:18,H_bal333,앗시 오피스텔에 화재벨 울려서 마스크도 안챙기고 뛰쳐나옴,https://twitter.com/H_bal333/status/1299324930979315712,0,0,,
2020-08-28,12:28:45,Cha7Quote,"차준영은 그 화재로 네가 죽은 줄로만 알았어. 절망과 죄책감에 너를 만들어냈지. 일곱 살 당시의 너를, 하나의 인격으로.",https://twitter.com/Cha7Quote/status/1299323029365817346,0,0,,
2020-08-28,12:26:17,I_eye_i_ai,"프롬, 세상 모든 게 다 너야 공고리씨! 멜리츠 화재 가입하시면 직접 불 질러드립니다! 트정의 판을 제가 깨고 있기 때문에! 혹여 딱딱하게 굳을 수 있는 트정의 세상을 제가 새로운 광고들로 도배를 할 거예요^^* 그래도 감히 누군가와의 관계를 정리하기는 힘들잖아요? '지우개' 선물해드립니다^!^",https://twitter.com/I_eye_i_ai/status/1299322409074343937,0,0,,
2020-08-28,12:26:02,jjsdmsc,1. 죠스타 저택에서 자애의 여신상과 화재로 2. 윈뭐시기 마을에서 파문으로 3. 대서양에서 배를 폭파시켜서 근데 그래도 안 죽음,https://twitter.com/jjsdmsc/status/1299322348001046529,0,2,,
2020-08-28,12:25:16,118296ca7a024eb,대통령님께서 도와주세요 삼성화재 사기보험 교통사고 약도조작 개판슬램 전관여우 사건2019고정1491 적반하장 경찰불러 피해자를 가해자로 법대로가 맘대로다 제도부패 삼사구라 개가개를 개로본개 개죽인개 개가튼개 로트바일러 몬도까내 알로깐개 알라스까 오비파라 코로나온 코사이코 그랜드개년 ,https://twitter.com/118296ca7a024eb/status/1299322154261966848,0,0,,
2020-08-28,12:24:08,blackguard7,화재로 전소된 교회를 두고 국가상대로 손해배상청구를 했으나 평소에 세금을 내지 않아 소득이 잡히질 않았기 때문에 기각되었으면 좋겠다,https://twitter.com/blackguard7/status/1299321868155904001,0,0,,
2020-08-28,12:20:51,14DAYSwoTIME,화재가 모두 진압되었습니다.,https://twitter.com/14DAYSwoTIME/status/1299321044008804352,0,4,,
2020-08-28,12:16:32,bravealtay,아파트 엘리베이터에 마스크 안 쓴 60세 전후 남자와 단 둘이 타게 되었다. 그의 손에는 담배와 라이터가 꼭 쥐어져 있었다. 관상이 안좋다. 내가 만일 마스크 쓰라고 권유하면 오늘 화재가 되었던 지하철 난투극이 벌어질 것만 같았다. 그래서 그냥 참았다. 잘한건지 모르겠다.,https://twitter.com/bravealtay/status/1299319957017096193,1,5,,
2020-08-28,12:15:50,gongjack1234,멜리츠 화재 가입하면 트정안하나요... 미녀기도 트정 싫대여 후웅후웅 ,https://twitter.com/gongjack1234/status/1299319782177558529,0,0,,
2020-08-28,12:11:38,Jhaein_bot,간첩신고는 113 경찰서는 112 화재구조구급은 119 밀수신고는 125 마약사범신고는 127 국정원은 111 해양경찰청은 122,https://twitter.com/Jhaein_bot/status/1299318724223066112,0,0,,
2020-08-28,12:11:29,I_eye_i_ai,"프롬, 단단한 단호박 맛 공고리! 세상에! 이젠 나타나는 사람이 협박을 하고 있네에~? 새로운 트잇은 언제나 환영이야~ 하하㉻~~ 어서어서 하시라구요~ New! 와르르멘션~ 트정은 언제나 많은 사랑을 받는군요^!^ 너무 걱정마세요ㅠ 새 상품이 준비되어 잇답니다! '멜리츠 화재'가 당신과 함께할 거예요",https://twitter.com/I_eye_i_ai/status/1299318687069995008,0,0,,
2020-08-28,12:10:48,m2i2you,의사 집에 강도가 들거든 경찰관은 그 의 사집을 상대로 파업을 하시라 의사집에 화재가 나거든 소방관은 그 의사 집을 상대로 파업을 하시라 생명을 구하지는 못할망정 자기 주장을 위해 환자를 외면하고 환자들의 두려움을 이용하고 의사라고?,https://twitter.com/m2i2you/status/1299318515162177536,1,0,,
2020-08-28,11:55:09,traitor_bot,"이재현 CJ 회장의 외할아버지 손영기는 일제강점기 경기도 장단군 군수와 총독부 관료로 근무. 광복 후 농림부 양정국장과 경기도지사, 안국화재(현 삼성화재) 회장 등을 역임했고 딸 손복남 CJ그룹 고문은 삼성 이병철의 장남 이맹희와 결혼했다.",https://twitter.com/traitor_bot/status/1299314574454218752,8,6,,
2020-08-28,11:53:03,arkapk,삼성화재 https://arkapk.com/app/com.samsungfire.insurance?utm_source=dlvr.it&amp;utm_medium=twitter,https://twitter.com/arkapk/status/1299314046991130626,0,0,,
2020-08-28,11:36:52,118296ca7a024eb,존경하는 은성수 금융위원회 장님께 삼성화재 사기보험 교통사고 약도조작 엄벌요구 접수받고 금융감독원에 넘겨주시고 금융감독원은 요걸그냥 금융분쟁 조정신청으로 바꿔변조 엄벌커녕 조사도 안하시고 비비꼬고 비비틀고 있습니다 이개나랍니?다 나라꼬리 요꼬리니 왜구도 깔보지 독도가 지꺼라구,https://twitter.com/118296ca7a024eb/status/1299309972459630593,0,0,,
2020-08-28,11:27:19,LakeOwen_bot,치웨이티엔 씨가 중상입니다!..그리고 화재입니다!,https://twitter.com/LakeOwen_bot/status/1299307572520824832,0,0,,
2020-08-28,11:18:41,BKCQHdNhWXAxalN,삼1성화재 다이렉트 광고 좀 무서움 응응,https://twitter.com/BKCQHdNhWXAxalN/status/1299305399728746496,0,0,,
2020-09-02,10:43:53,lalalatping,"미백으로 유명한 김민정 크림 이벤트 진행중이네요,, 12차 완판 기념 이벤트래요!!,, 주름 잡티 기미 미백에 효과가 있다니까 피부 고민 있으신분들은 신청해보세요!!",https://twitter.com/lalalatping/status/1301108577822584834,24,83,,
2020-08-28,11:13:15,dorororororog,이자크루트타세요?????? 아 그 화재경보가 아니 ㅋㅋ ㅋㅋㅋㅋㅋㅋㅋ 미치겟네,https://twitter.com/dorororororog/status/1299304031798489089,0,0,,
2020-08-28,11:11:10,x5hSgrByiRWQHIl,특히 양도운 하황문 백한 백룡 여긴 진짜 비슷하지 않나 공주를 이용해 권력을 잡으려는 남캐랑 궁궐에서 난 화재로 눈에 화상을 입은 캐릭터 같이 나오는게 더 있음??,https://twitter.com/x5hSgrByiRWQHIl/status/1299303506872905728,2,1,,
2020-08-28,11:10:18,tpstm301,"여수 아파트 1층서 화재, 내부 전소 (출처 : 뉴시스 | 네이버 뉴스) http://naver.me/58hdfZeQ",https://twitter.com/tpstm301/status/1299303289276645376,0,0,,
2020-08-28,11:09:59,forensic_bot,"치아가 법의학에 잘 쓰이는 이유: 1. 한번 손상되면 회복되지 않는다. 2. 지문처럼 개인마다 간격, 배열상태, 교합 상태, 유치 잔존여부 등이 고유하다. 3. 웬만한 화재에도 끄떡없고 잘 썩지도 않는다.",https://twitter.com/forensic_bot/status/1299303207856828416,0,2,,
2020-08-28,11:09:53,gwineung_bot1,하긴 그렇죠. 우선 화재 진압부터...,https://twitter.com/gwineung_bot1/status/1299303181902467072,0,0,,
2020-08-28,11:04:55,dorororororog,??화재경보가잇엇나,https://twitter.com/dorororororog/status/1299301932582887429,0,0,,
2020-08-28,10:54:24,waxxsw123,기업의 화재/폭발에 대한 중대재해기업처벌법의 진행을 어떻게 진행되고 있는가? 지속적 사고기업의 원인과 책임을 강화하여 근로자를 그만 죽이라! https://m.blog.naver.com/00news01/221125910101 https://m.blog.naver.com/faustutopia/221360638228,https://twitter.com/waxxsw123/status/1299299288355278848,0,0,,
2020-08-28,10:49:20,waxxsw123,기업의 화재/폭발에 대한 중대재해기업처벌법의 진행을 어떻게 진행되고 있는가? 지속적 사고기업의 원인과 책임을 강화하여 근로자를 그만 죽이라! http://m.blog.naver.com/faustutopia/22… http://m.blog.naver.com/00news01/22112…,https://twitter.com/waxxsw123/status/1299298012800274433,0,1,,
2020-08-28,10:48:57,hello_gentle,즤 동네 섭웨이 6월에 화재로 사라짐요ㅠㅋ,https://twitter.com/hello_gentle/status/1299297913772728322,0,0,,
2020-08-28,10:17:34,TBNDaegu,"상주영천고속도로 영천방향 5.3KM 지점 갓길 승용차 화재사고 처리중. -2차로, 갓길 차단중. #tbnkorea",https://twitter.com/TBNDaegu/status/1299290016850407425,0,1,#tbnkorea,
2020-08-28,10:11:06,aueung,그리고 투아왕과 타케마루가 싸우고 화재로 무너진 곳이 숲 속 이자요이 집 후속작에서도 토와랑 세츠나가 살던 숲 속에서 불이 남,https://twitter.com/aueung/status/1299288390110597120,0,5,,
2020-08-28,10:10:30,Missy_Swire,"뭐, 불? 화재? ... 어휴, 말하는 꼴을 보아하니 그런 의미는 아닌 것 같네. 다행이야.",https://twitter.com/Missy_Swire/status/1299288239237283842,0,0,,
2020-08-28,10:07:38,leeskangel,인천 남동산업단지 공장 샌드위치 패널 화재 ... 다행히 인명피해 없어 #인천 #남동산업단지 #화재 ,https://twitter.com/leeskangel/status/1299287516634210304,0,0,,
2020-08-28,10:04:24,Er1231_warrior,"이야기고, 동정받을 이유는 없다. 오히려 운이 좋았지.) 응. 메르랑 같이 가게 됐어. 부모님은 화재 때문에 돌아가셨고. (당신의 신경쓰는 눈치에 가볍게 웃었다.) 괜찮아, 에르는 전혀 신경쓰지 않으니까! 레오나도 고아였던 건 마찬가지잖아? 레오나네 아버지처럼, 뭐어, 신관님이 에르의 아버지인",https://twitter.com/Er1231_warrior/status/1299286705518776320,0,0,,
2020-08-28,09:46:49,ryunan_9903,타긴뭘타요시발화재났어요?,https://twitter.com/ryunan_9903/status/1299282277315166209,0,0,,
2020-08-28,09:44:48,lmwxcoft848,'AIG손보·삼성화재·메리츠화재' 부지급율 최고 '오명',https://twitter.com/lmwxcoft848/status/1299281770815217664,0,0,,
2020-08-28,09:39:51,Molegtwit,"허가 없이 #풍등 을 날려선 안 돼요 아름다운 우리 숲 , #화재 로부터 함께 보호해요! 「산림보호법」 개정 (2020.8.19. 시행) http://www.law.go.kr/법령/산림보호법",https://twitter.com/Molegtwit/status/1299280526939885569,5,12,,
2020-08-28,09:33:32,du3882,"[다경뉴스] 의성소방서, 주택화재 소화기 사용으로 화재피해 저감 ",https://twitter.com/du3882/status/1299278938024206336,0,0,,
2020-09-02,10:43:53,lalalatping,"미백으로 유명한 김민정 크림 이벤트 진행중이네요,, 12차 완판 기념 이벤트래요!!,, 주름 잡티 기미 미백에 효과가 있다니까 피부 고민 있으신분들은 신청해보세요!!",https://twitter.com/lalalatping/status/1301108577822584834,24,83,,
2020-08-28,09:28:54,declares1,정답은 불연소재 입니다. 이게 불에도 잘 안타니 화재에도 좋을 거구요. 수명도 늘어나고 하중은 더 버틴다고 하니,https://twitter.com/declares1/status/1299277770006999041,0,0,,
2020-08-28,09:25:30,selly_zest,"1803년(순조3) 12월 순조의 친정이 시작됨 12월 창덕궁의 인정전, 선정전에서 화재 발생",https://twitter.com/selly_zest/status/1299276914838745088,0,0,,
2020-08-28,09:17:53,118296ca7a024eb,존경하는 은성수 금융위원회 장님께 삼성화재 사기보험 교통사고 약도조작 법대로가 맘대로다 2020.03.09. 금융위원회는 삼성화재 사기보험 엄벌요구 접수받고 금융감독원에 넘겨주시고 금융감독원은 요걸그냥 금융분쟁 조정신청으로 바꿔변조 엄벌커녕 조사도 안하시고 비비꼬고 비비틀고 있습니다,https://twitter.com/118296ca7a024eb/status/1299274999702855682,0,0,,
2020-08-28,09:04:52,handoryoung,궁궐에 난 화재로 미래의 황제님 구하다가 다친 백한이랑 자기를 죽이려한 무리에 의해 빠져나오다가 다친 백룡이랑 같냐???,https://twitter.com/handoryoung/status/1299271723146117122,0,1,,
2020-08-28,09:01:51,ankokukanno,"""나는 18년 전의 화재 때 대피가 늦어서 거기서 한 번 죽었어. 일단 죽었다가 그 뒤에 되살아난 거지. 어때, 츄야. 그 이야기 하지 않았나?""",https://twitter.com/ankokukanno/status/1299270964597764097,0,0,,
2020-08-28,08:57:12,Vjs8Vt2kimXXJLu,화재 핫플 98년생 단톡방 화재 궁금하면 들어와봐 나가는건 자유니까 검지로 오른쪽을 가리키는 손등검지로 왼쪽을 가리키는 손등 개념챙긴 동갑들이랑 수다나 떨자 http://open.kakao.com/o/gL2E6e9b,https://twitter.com/Vjs8Vt2kimXXJLu/status/1299269794621845509,0,0,,
2020-08-28,08:50:40,Djrgb15,언내추럴... 다른 사건 사고 다 잘 보는데 8화 화재 사고는 왜 이렇게 못 보겠지...... 화재나 폭발 사고 같은 건 나도 모르게 너무 이입해서 봄 나도 왜 그런지는 모르겠는데 너무 무서움 ㅅㅂ,https://twitter.com/Djrgb15/status/1299268149150232579,0,0,,
2020-08-28,08:46:45,B14241184,"""원래 뉴스는 화재성을 띄워야 하고, 자극적이어야 하니까요."" 으쓱. ""재미없는 뉴스를 누가 보겠습니까.""",https://twitter.com/B14241184/status/1299267163295870977,0,0,,
2020-08-28,08:40:56,Monster70902453,1. 재난재해 진짜 무서워해요..화재라던가 산사태 지진등등..,https://twitter.com/Monster70902453/status/1299265698791735296,0,0,,
2020-08-28,08:39:26,X1vjJNK6K5JQapn,"[한영신문] 거제 삼성중공업, 건조중인 선박 화재...1명 사망 1명 부상 ",https://twitter.com/X1vjJNK6K5JQapn/status/1299265320620703746,0,0,,
2020-08-28,08:36:14,Mylife_KTV,개정된 '소년소녀가정 등 전세주택 지원 업무처리지침'에 따라 앞으로 화재나 풍수해 등 #재난피해 를 입은 유자녀 가정도 무주택가구라면 #전세임대주택 #무상지원 을 받을 수 있게 됐습니다.,https://twitter.com/Mylife_KTV/status/1299264516392329216,48,55,,
2020-08-28,08:27:58,Attic_of_DE,접한 작품이 애초에 적은 티가 나는데 내가 대단한 발견했다는 식으로 표절 분위기 조성하는 거 진짜 싫음 작가한텐 표절작이라는 말이 얼마나 치명적인 줄 아나..모르니까 그랬겠지 그때 또 뭐 있었더라 화재로 인한 흉터ㅠㅠㅠㅠㅋㅋㅋ아 그건 겟백의 철수한테도 있어요,https://twitter.com/Attic_of_DE/status/1299262437590355969,1,0,,
2020-08-28,08:27:20,Vjs8Vt2kimXXJLu,디스코드로 대화도 하고 게임두 하는호랑이 얼굴 98년생 단톡방!호랑이 얼굴 관심있다면 혹시 너도 오지않을랭 ?! 화재 핫플에서놀자! 화재http://open.kakao.com/o/gL2E6e9b,https://twitter.com/Vjs8Vt2kimXXJLu/status/1299262277774798849,0,0,,
2020-08-28,08:14:42,guanseeumbosal,격리 4일차 기기괴괴 1. 옆방아재 담배피러 내려갔다 걸려서 존나 혼난 이후로 방안에서 피우다가 건물전체에 화재경보 울림 2. 책보고있는데 내 시야 저 구석 어딘가에서 검은게 쉭쉭 지나다니는 것 같길래 봤더니 인생에서 본 제일 큰 바퀴벌레 3. 순식간에 사라져버린 그 바퀴 못찾아서 동거중 ,https://twitter.com/guanseeumbosal/status/1299259095975829506,0,5,,
2020-08-28,08:14:07,Hwazae_00,아키 화재알못이구나 난 래번이 젤 많다구 ,https://twitter.com/Hwazae_00/status/1299258948663476224,0,0,,
2020-08-28,08:10:35,KaidoNovel,"소방관이 알려줬어요! 얌미샘네 입에서 불난다고, 화재 진압하러 간다고 했어요 ㅋㅋㅋㅋㄱ ",https://twitter.com/KaidoNovel/status/1299258060184014848,0,1,,
2020-08-28,08:07:47,2qTYhrWpctTTFYg,"의성소방서, 주택화재 소화기 사용으로 화재피해 저감 ",https://twitter.com/2qTYhrWpctTTFYg/status/1299257355721297922,0,0,,
2020-08-28,07:49:48,nariari_tail,아재 5살짜애도 안할 논리를 펼치네염 화재일어나면 사랑하는 빨간색 불속으로 재기쇼 하세용,https://twitter.com/nariari_tail/status/1299252830427987968,2,4,,
2020-08-28,07:44:28,dakiberry,아파트도 몇 년 되니까 일괄적으로 고장나나봐. 센서가 한꺼번에 여기저기서 문제를 일으킴. 현관센서도 고장나서 불이 안켜지고 새벽 두시에는 화재감지센서가 혼자 미쳐갖고 불났다고 깨우는 바람에 잠 설침.. 저 화재감지센서는 내가 집에서 고기도 못구워먹게 하더니..,https://twitter.com/dakiberry/status/1299251489102209024,0,0,,
2020-08-28,07:42:55,Paewi_read,네 서고 바닥 쓸이를 돕는 내관을 기억하니. 서고에 화재가 읾은 그 치를 구금시키련. 만성피로라며 요근래 내게 귀딱지 일도록 겁박주더구나.,https://twitter.com/Paewi_read/status/1299251100218843136,0,0,,
2020-09-03,07:19:01,UUUKOREA2,"어차피 사용할 소금 이왕이면 좋은 걸로 먹자는 생각에 주위에서 얘기를 많이 듣고 비옷뒤첫소금 구매했습니다. 나트륨 함량은 낮고 미네랄 함량은 높은 신안 소금이라고 해서 안심도 되고, 쓴맛도 없어 나물 무침 같은 반찬 할 때 맛이 좋네요. 추천합니다.",https://twitter.com/UUUKOREA2/status/1301419410280734722,285,632,,
2020-08-28,07:39:42,OhmyNews_Korea,"삼성중공업 화재에 민주노총 ""중대재해기업처벌법 재정 촉구"" #삼성중공업 #민주노총_경남본부 #중대재해기업처벌법 http://omn.kr/1oqiz 윤성효 기자",https://twitter.com/OhmyNews_Korea/status/1299250290223230977,3,3,,
2020-08-28,07:24:19,kumagumi1,@JGshock 어제J☆G스토리 잘 10화꽃맥데이 마무리 된다 9화와 10화는 상황이 넘 달라졌서 소감은 어쩌죠 9화는 아직 잘 시청 못해서 10화를 본 때 좀 고민을 했다 암튼 낼 새벽 9.10화재방송을 잘 보고 소감을 써요 JG악의꽃화이팅- ,https://twitter.com/kumagumi1/status/1299246419249782784,0,0,,
2020-08-28,07:07:56,eagleininsomnia,알콜은 스프레이 형태로 뿌리기보다 스왑 형태로 닦아내는 것이 훨씬 효과가 좋습니다. 화재 위험도 덜하겠구요.,https://twitter.com/eagleininsomnia/status/1299242295959584774,0,3,,
2020-08-28,07:03:56,najinsimim,성화재덕,https://twitter.com/najinsimim/status/1299241287820869633,0,0,,
2020-08-28,07:00:18,seoultopis,[15:59]내부순환로 성산 방향 연 희→성산램프 3차로 차량화재 처리작업이 완료되었습니다. ,https://twitter.com/seoultopis/status/1299240375068971009,0,0,,
2020-08-28,06:51:44,leesk0104,"우린 그랬었다 소방공무원은 지방 공무원 소속일때도 화재 현장에는 군소리 없이 출동했었다 위급한 생명 구하기는 의사나 소방관 다를 바 없으나, 소방관은 때로는 생명의 위험 속에서도 불속으로 뛰어 들었다. 의사는 그런 적은 없지 않은가? 아주대 이국종 교수 처럼 묵묵히 의술을 펼 수는 없을까?",https://twitter.com/leesk0104/status/1299238219272187906,34,39,,
2020-08-28,06:44:24,climbing_jeong,"오늘 운전하다가 본 사고만 3건 차량 화재 1건, 충돌 2건 차량 화재가 날 때 눈앞에서 본거라 기억이 너무 강렬하다 소방대원분들 너무 대단하시다... ",https://twitter.com/climbing_jeong/status/1299236371698073600,0,0,,
2020-08-28,06:41:48,Eeeuuuuuk,화재경보오륜지아닌지 당장방송해 일해!!!!!!!!! 지금혹시나화재진짜일까나튈준비중이라고새끼들아,https://twitter.com/Eeeuuuuuk/status/1299235717550280704,0,1,,
2020-08-28,06:35:31,_Hatenn,아 45바디 기대하고있었는데.. 택배산지 화물찬지 화재나서 손상났다고 루츠에서 전화왔어.. 재제작해준다는데 오래걸리겠지,https://twitter.com/_Hatenn/status/1299234136645758976,0,0,,
2020-08-28,06:32:36,GangUbin_bot,화기를 금지하는 건 화재가 발생할까봐 그런 거다!,https://twitter.com/GangUbin_bot/status/1299233404123193345,0,0,,
2020-08-28,06:32:12,seoultopis,[15:30]내부순환로 성산 방향 연 희→성산램프 차량화재 처리작업으로 후미구간 정체 확산되어 정릉터널 부근부터 정체됩니다. ,https://twitter.com/seoultopis/status/1299233303984091149,0,0,,
2020-08-28,06:29:34,Jisung_cute25,화재 진압하러온 소방관5빠 ,https://twitter.com/Jisung_cute25/status/1299232638167785473,0,0,,
2020-08-28,06:26:25,seoultopis,"[15:24]내부순환로 성산 방향 연 희→성산램프 차량화재 처리작업으로 2차로 차단해제되어 1,2차로 소통가능합니다. 반대방향 2,3차로 추돌사고 처리작업도 계속되고 있으니 주의바랍니다. ",https://twitter.com/seoultopis/status/1299231845066747905,0,0,,
2020-08-28,06:17:18,mk5fyap8ce,"K-water 충주권관리단, 화재사고 대응 자체모의훈련 실시",https://twitter.com/mk5fyap8ce/status/1299229551076106242,0,0,,
2020-08-28,06:16:38,VConcesionadas,COREA - 내부순환로 성산 방향 연 희→성산램프 3차로 차량화재 진화작업으로 전면통제에서 현재 1차로 통행가능합니다. ,https://twitter.com/VConcesionadas/status/1299229385728421890,0,0,,
2020-08-28,06:08:49,comgosuya,의성소방서(서장 전우현)는 28일(금) 10:27분경 의성군 다인면 주택 내 아궁이에 화재 시 집주인이 발견하여 신속하게 119신고와 주택용 소방시설(소화기)로 화재를 초기 진압하여 피해를 저감하였다. ▲ 다인면 주택 아궁이화재(사진=의성소방서)이날 …,https://twitter.com/comgosuya/status/1299227415600791552,0,0,,
2020-08-28,06:04:26,seoultopis,[15:02]내부순환로 성산 방향 연 희→성산램프 3차로 차량화재 진화작업으로 전면통제에서 현재 1차로 통행가능합니다. ,https://twitter.com/seoultopis/status/1299226314537234433,0,1,,
2020-08-28,06:00:01,withyou3542,"소중한 내 차, 폭염에서 지킬 수 있는 방법이 있을까요? 배터리 점검하기 폭발, 화재 위험이 있는 물건은 차에 두지 않기 그늘에 주차하기 타이어 공기압 점검하기 냉각수 점검하기 여름철, 자동차 안전사고에 주의하고 안전운전하세요! ",https://twitter.com/withyou3542/status/1299225200974651397,16,12,,
2020-08-28,05:57:56,CIHF3txjZDXyD1q,"문통은 의사파업과 관련해 전투중인 군인이 전장을 이탈하는 것과 최대의 화재사건을 두고 소방관이 파업을 하는것과 같다고 하면서 단호한 조치를 하겠다고했다. 일국의 대통령이라면 이 시기에 의사들에게 협박할 일이 아니라 ""일단 복귀하라 문제점을 같이 논의하자"" 이렇게 말하는것이 상식아니냐?",https://twitter.com/CIHF3txjZDXyD1q/status/1299224678322429952,4,7,,
2020-08-28,05:56:49,tbsseoul,"[사고 14:43 현재] 내부순환로 (성수대교 → 성산대교) 연희램프부근 2,3차로 승용차화재 진화작업으로 정체, 반대방면 1차로에도 처리작업으로 정체됩니다. 안전운행하세요. ",https://twitter.com/tbsseoul/status/1299224399757717504,0,0,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1520,3873,,
2020-08-28,05:56:45,seoultopis,[14:55]내부순환로 성산 방향 연 희→성산램프 3차로 차량화재 진압작업과 내부순환로 성수JC 방향 성산램프→연 희 2차로 교통사고 처리작업으로 양방향 정체되니 주의하시기 바랍니다. ,https://twitter.com/seoultopis/status/1299224380854075394,1,0,,
2020-08-28,05:53:17,won_dukong,사재기 와장창 할 수 있는거 바랬는데ㅋㅋㅋㅋㅋ삼성화재도 잘 어울릴거같아요 뭔들 찰떡 ,https://twitter.com/won_dukong/status/1299223508577210368,0,0,,
2020-08-28,05:52:10,seoultopis,"[14:51]내부순환로 성산 방향 연 희→성산램프 3차로 차량화재 처리작업으로 진행방향 전면통제, 반대방향 1,2차로까지 부분차단 됩니다. 주의하시기 바랍니다. ",https://twitter.com/seoultopis/status/1299223229148491776,0,0,,
2020-08-28,05:52:06,poltra02,[사고통제] 내부순환도로 성산방향 연희램프->성산램프 화재차량 사고처리로 전차로 일시적 통제되고 있습니다. #poltra,https://twitter.com/poltra02/status/1299223208952918017,0,0,#poltra,
2020-08-28,05:50:02,seoultopis,"[14:49]내부순환로 성산 방향 연 희→성산램프 3차로 차량화재 처리작업으로 진행방향 전면통제, 반대방향 1차로까지 부분차단됩니다. ",https://twitter.com/seoultopis/status/1299222690973192202,1,0,,
2020-08-28,05:47:55,smartroad,"[14:47] 내부순환로 성산방향, 연희~성산 3차로 차량화재 ",https://twitter.com/smartroad/status/1299222159378624513,1,0,,
2020-08-28,05:47:20,seoultopis,[14:45]내부순환로 성산 방향 연 희→성산램프 하위차로 차량 화재로 후미구간 정체됩니다. ,https://twitter.com/seoultopis/status/1299222011789467648,0,0,,
2020-08-28,05:44:01,seoultopis,[14:43]내부순환로 성산 방향 연 희→성산램프 하위차로 화재 소식입니다. 주의하시기 바랍니다. ,https://twitter.com/seoultopis/status/1299221174652526594,0,0,,
2020-08-28,05:32:25,kmfresh19,8월 28일(금) 조선일보 주요광고주 조선 찌라시와 광고주 사지도 보지도 말아유! 6.IBK기업은행 8 1/2C 7.현대자동차 15C 8.NH농협생명 8 1/2C 13.우리은행 15C 16.17삼성전자 15C×2 http://22.xn--cg4bki화재 15C 30.청주시 5C 32.기아자동차 15C #조선일보폐간운동본부,https://twitter.com/kmfresh19/status/1299218256968912896,0,0,,
2020-08-28,05:19:35,meinweg_,"ㅋㅋㅋㅋㅋㅋㅋㅋ큐ㅠㅠㅠㅠㅠㅠㅠ크아악 ㅜ 빵떡님 뻡버에 새살이 돋앗읍니다,,,,화재 갠잔습니다,,,워낙 염증 많이 나는 체질이라서 익숙해요,,,나에겐 ,,,익숙한 고통,,,( ㅋ ㅋㅋㅋ ㅜㅜㅜㅜ나두 뻡버 해드릴테야 움쫘",https://twitter.com/meinweg_/status/1299215026490806274,0,1,,
2020-08-28,05:13:40,kDkGc6RUlrTqWkq,그건 좀 아닌것 같습니다. 냄새가 심하고 휘발성이 많아 잔존이 잘 안될겁니다. 화재위험성도 있구요.,https://twitter.com/kDkGc6RUlrTqWkq/status/1299213539626815488,0,3,,
2020-08-28,04:54:13,KfUgU3DGDNv4S26,전쟁 일어났는데 탈영하는 군인.... 대형화재 일어났는데 파업하는 소방관.... 코로나 위기 상황에서 진료 거부하고 병원에서 이탈하는 의사.... &lt;아무 소용없다. 무관용 원칙으로 엄벌에 처해야 한다.&gt;,https://twitter.com/KfUgU3DGDNv4S26/status/1299208644362268672,3,4,,
2020-08-28,04:34:43,rdladldmadjqt,세번째가 젤또라이같음 연구소에화재났는데 연구자료 지키려고 불속에뛰어들어서 전신화상임 ,https://twitter.com/rdladldmadjqt/status/1299203737638989825,0,1,,
2020-08-28,04:31:36,akilover_S2,화재 맘마는 머것니,https://twitter.com/akilover_S2/status/1299202951664209920,0,0,,
