date,time,user_name,text,link,retweet_counts,favorite_counts,hashtags,GeoInformation
2020-08-17,02:42:28,his_grandmother,저기선생님들 거 그...키우시기는 했죠? 혹시 북법사들은 선생님사유지에 멋대로날아온 모종같은거라 내킬때 물주고 비오면 그러려니 태풍와도 어이구안죽엇구먼이었나요? ,https://twitter.com/his_grandmother/status/1295189222127673344,0,0,,
2020-08-17,02:27:22,henry58812413,"맞는 말이다. 핀사가 나라 경제, 방역 다 망쳤다. 코로나 -태풍 -코로나. 이러면 못버티는 사람들이 분명 생긴다. 판사 때문에. 왜 이런 자를 가만 둬야하나? ",https://twitter.com/henry58812413/status/1295185422536937472,0,1,,
2020-08-17,02:17:22,nnzhhuld1,"태풍 나크리에 이어 할롱 북상 ""제주도 남해안 타격, 휴",https://twitter.com/nnzhhuld1/status/1295182906675957761,0,0,,
2020-08-17,02:16:49,ynldvmp053,"내일 날씨, 태풍 '할롱'은 어디로?",https://twitter.com/ynldvmp053/status/1295182767198593024,0,0,,
2020-08-17,02:11:48,NoahGre93495100,♡▣ #부스ㅌㅏ빗ㅈㅔ작 #그ㄹㅐ프ㄱㅔ임ㅎㅐㅅㅣ #부스ㅌㅏ빗ㅅㅣ뮬ㄹㅔㅇㅣㅌㅓ 그래프게임 【코드: kk33】h p p 5 8 8 . c o m ▼ 태풍 경로 ▤▥♩▦ C'mon ,https://twitter.com/NoahGre93495100/status/1295181503534493696,0,0,,
2020-08-17,02:10:40,baekyeongin1,"[#일간경인] 태풍 장미, 10일 오후쯤 남해안에 상륙…시속 34km로 북상 ",https://twitter.com/baekyeongin1/status/1295181218963525634,0,0,,
2020-08-17,02:04:20,flashman0509,갈대같은 정신. 그저 지나갈 뿐인 잔바람에도 쉽게 흔들려 아파한다. 그러나 어떤 태풍에도 쉽사리 꺾이지는 않으리라. #MiddleGuy,https://twitter.com/flashman0509/status/1295179622947028994,0,0,#MiddleGuy,
2020-08-17,02:00:39,ff_join,아ㅅㅂ 파판..나 태풍으로 영화하나찍음 ㅅㅂㅅㅂ,https://twitter.com/ff_join/status/1295178696270032896,0,2,,
2020-08-17,01:41:22,dacicus11,"단체 설명회를 하는것이다. 준비중인 사막지옥,용병훈련소의 태풍,풍량 그리고 코마 안착후 암행의지,구기스포츠의 카지노행성 교류가능성 등등 미실행 준비중인 의도를 설명하는 것이다. 이것이 남자들이 에이크로 부터 교육받아서 실행준비되어야하는 사항이고 코마 예비부인단체로 부터 합의된",https://twitter.com/dacicus11/status/1295173846819942400,0,0,,
2020-08-17,01:32:47,blackdragon0815,"＂공익 위해 말한다… 산지 태양광 99% 부실공사, 이번 산사태 초래＂ (출처 : 조선일보 | 네이버 뉴스) http://naver.me/5xN3GdyZ 태양광 시설 구조 전문가의 폭로… 이영재 경북대 교수 태양광 시설을 보면 누가봐도 허술하고 날림이다. 비보다 태풍이 더 위험할 것 같다.",https://twitter.com/blackdragon0815/status/1295171685990113280,4,4,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1509,3888,,
2020-08-17,01:28:57,yrlee83,끝났다고는 합니다 ㅋㅋ 이제 태풍 몇 번 오면 여름도 가겠어요 ㅠㅠ,https://twitter.com/yrlee83/status/1295170721790832640,0,0,,
2020-08-17,01:26:08,28464260cmiq,"6호태풍 #ㅅㅣ카고블랙호크스셰필드중계 #ㄷㅏ컴ㅌㅣㅂㅣ챔피언스셰필드중계 #무료스포츠중계【★ddkk5353,com★】 ⓞ →♧○ Where's the dog?",https://twitter.com/28464260cmiq/status/1295170010126589952,0,0,,
2020-08-17,01:18:29,ALWAYS_MIN_,흔들리는 나무가 태풍을 견딘대요 어쩌면 우리에게 정말 필요한 것은 꾹꾹 눌러 끝까지 참는 것이 아니라 그저 한 번 세상 잠길 듯 속 시원하게 소리 내어 우는 것일지도 몰라요 #임영민 #영민 #너는_우리의_자부심 #임영민_사랑해 #임영민_기다릴게 #林煐岷 #LIMYOUNGMIN #StayWithYoungmin,https://twitter.com/ALWAYS_MIN_/status/1295168086111219712,17,32,#LIMYOUNGMIN #StayWithYoungmin,
2020-08-17,01:10:30,bookworm_note,"계절은 음악의 스피커가 되어 소리를 더 잘 들리게 하고, 음악은 계절의 공기가 되어 향기를 더 잘 맡을 수 있도록 해준다 비가 오고, 바람이 불고, 눈이 내리고, 태풍이 몰아치면 늘 듣던 음악이 다르게 들린다 - 김중혁, &lt;모든 게 노래&gt;",https://twitter.com/bookworm_note/status/1295166078071365632,1,0,,
2020-08-17,01:05:25,SW_CPP,"케이크버스au 아란: ""태풍은 좋겠네요~ 진로가 결정되어 있으니""라고 농담을 했는데 유지원 차장님이 ""태풍이 온대성 저기압이 되면 주목받지 못하는 것처럼 나도 회사를 그만두면 누구도 말을 걸어주지 않게 되는 걸까나~""라고하셔서 할말을 잠시 잃어버렸다.",https://twitter.com/SW_CPP/status/1295164796531167232,0,0,,
2020-08-17,00:59:04,cozy_or_cosy,이제 태풍오나 ,https://twitter.com/cozy_or_cosy/status/1295163199046615042,0,0,,
2020-08-17,00:35:53,Nocturne_E_bot,음... 일기예보를 하자면 오늘 밤 날씨는 매우 어둡고 곳곳에 고통의 태풍과 악몽의 비가 쏟아질 것이다...,https://twitter.com/Nocturne_E_bot/status/1295157366338412545,0,0,,
2020-08-17,00:09:10,pushrod6200,원래 장마로 미씽 한 번 당하고 폭염으로 말린 다음에 태풍으로 다시 어지럽히는.. 태초부터 전해져 내려오는 한국의 기후 특성.. 이상기후는 개뿔...,https://twitter.com/pushrod6200/status/1295150642927996930,0,0,,
2020-08-17,00:08:11,pushrod6200,말했자네...이번 여름이 정말 지극히 정상인 여름이라고.. 장마 가고 나면 폭염 오고 그 다음은 태풍이라고... 대구 화이팅..,https://twitter.com/pushrod6200/status/1295150395556130817,0,1,,
2020-08-17,00:01:06,HumorKwon,"올 여름 날씨는 이상기온으로 장마, 태풍으로 서늘한 날씨는 팔월 하순으로 접어들고, 폭염이 시작되어 9월 초순까지 덥다고 한다. 또 코로나 확산으로 조심하며 생활하고 있다.?~~이곳 좀비년놈들을 코로나가 데려가도 되는데?~~난, 서울/대전 ",https://twitter.com/HumorKwon/status/1295148611299184640,0,0,,
2020-08-16,23:56:38,M_PRIEST_bot,이제 3일 후면 밤하늘에 가장 크고 멋진 달 슈퍼문이 예정되어 있습니다. 하지만 높아진 해수온으로 6월의 태풍 또한 북상하고 있는데요.,https://twitter.com/M_PRIEST_bot/status/1295147488660164609,0,0,,
2020-08-16,23:38:27,DqUlGxAL5Xs3iF6,"매일을 살아가는데 항상 아슬아슬하다. 매일 잘할수 있을까 걱정하고, 태풍이 지나는 때의 어린아이처럼 잠잠히 온몸을 끌어안고 견디고 기다리는 것 같은 매일이다. 일이 어려운 것은 아니다. 다만 불확실한 인생을 표류하는 길잃은 배와 같은 느낌이라 불안이 내친구가 되었다",https://twitter.com/DqUlGxAL5Xs3iF6/status/1295142910921338881,0,0,,
2020-08-16,23:19:26,my_Thought_l,"그리고 태풍하니까 생각나는데 숙제를 다해 놓고 학교에 갔는데 태풍이 불어서 수위 아저씨한테 물었더니 수위아저씨가 ""태풍이 불어서 학교 휴교한다.""라고 말씀하셔서 정신이 멍해졌다. 그리고 결국 그 숙제는 없는게 되어서 숙제를 왜 했지 싶었던 생각을...",https://twitter.com/my_Thought_l/status/1295138124729704448,0,0,,
2020-08-16,22:29:10,spam_arok,[찰보리] 휴교!!휴교!!태풍!!태풍!!재앙!!재앙!!,https://twitter.com/spam_arok/status/1295125476151681024,0,0,,
2020-08-16,22:28:49,WVsSP_cpp,[태풍이 불때] 유니아: 바람이 거세네. 다들 다치지않게 조심해. 아르토스: [FLY](우산을 들고 태풍에 뛰어들면 날수있을까?) 엔델: (아르토스양이 또 이상한 생각을 하고있는 것같다.),https://twitter.com/WVsSP_cpp/status/1295125388578795520,0,0,,
2020-08-16,22:26:08,golobursa31,"인피니트(INFINITE) ""태풍 (The Eye)"" Official MV / Dance Pratice | REACTION https://youtu.be/2wMD-B7zJLs via @YouTube I believe we have a new fanboy between us, Inspirit, and he is so relatable too : “Their songs are always hitting you in the emotions... -&gt;",https://twitter.com/golobursa31/status/1295124712415211525,1,1,,
2020-08-16,22:06:50,Jung2byeong_bot,별빛의 태풍인가... 아름답군. 그 누구도 이 아름다움을 갖지 못하도록 하겠다.,https://twitter.com/Jung2byeong_bot/status/1295119855117508608,0,0,,
2020-08-16,21:51:45,Novecento_bot,"그 사람은 저를 보고 미소를 짓더니, 자기를 따라오라는 거예요. 배에서 태풍이 한창일 때 트럼펫 부는 남자가 누군가를 만났어요. 그리고 그 사람은 자기를 따라오라고 그래요. 그럼 이 트럼펫 부는 남자가 할 수 있는 건 딱 한 가지에요. 따라가는 거!",https://twitter.com/Novecento_bot/status/1295116059389788160,0,0,,
2020-08-16,21:48:17,b_U___U_d,호우경보 일주일 후 폭염경보... 중간 없는 거 알지만 너무 없다... 이러다가 작년처럼 가을에 태풍 세게 온다고 하는 거 아니여? 환장하그따...,https://twitter.com/b_U___U_d/status/1295115188501229568,0,1,,
2020-08-16,21:22:10,BukGeukseong_bt,"야 강태풍, 너 시험칠 때 능력 쓸거지?",https://twitter.com/BukGeukseong_bt/status/1295108614693117952,0,0,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1509,3888,,
2020-08-16,21:12:50,chicagoalice72,내가 늘 출근하는 길 반대방향이라 몰랐음.. 오늘 알았.... 저번 태풍때 넘어진 우리 동네 나무들 후덜덜 U ARe MY Light #MTVHottest BTS @BTS_twt,https://twitter.com/chicagoalice72/status/1295106264595337216,19,23,#MTVHottest,
2020-08-16,21:04:52,_adela_bot_,"바람은 분노로 가득한 한숨을 내쉬고 나무는 가슴에 꽂힌 가시들을 뿜어내고 나뭇잎은 눈물을 흘린다 모두가 살려고 발버둥 치는 것이 퍽 나와 같구나 , 태풍",https://twitter.com/_adela_bot_/status/1295104262800736257,0,0,,
2020-08-16,21:01:46,Stargazer_0125,"[이런 작은 배를 타고 바다에 나가셨다가 태풍을 만났대요. 분명 금방 오신다고 했는데, 하루가 지나고, 이틀이 지나도 돌아오시지 않더라고요. 그 이후론 다시는 만나지 못 했어요.]",https://twitter.com/Stargazer_0125/status/1295103479724171264,0,0,,
2020-08-16,20:54:40,UH_tw,무언가 캐캐체의 마법소녀물같은 꿈꿨는데 ㅋ ㅋㅋ ㅋ ㅋㅋ 날씨 꾸리해지몀서 타락한 애가 나타낚어! 하는거에 어.. 이대로 두면 태풍이나 이런 걸로 빨리 학교 마치지않을까? 하며 친구랑 껄껄 날씨 구리네 하고 놀았음,https://twitter.com/UH_tw/status/1295101695492419584,0,0,,
2020-08-16,20:09:50,Ryu_uuung,태풍 온다고 뉴스 뜬 날에 길가에서 비맞고 있는 고양이를 지나치지 못하고 데려온 호로호로 보고싶다 따땃한 물에 잘 씻겨주고나니까 이제 할퀴지도 않고 얌전하길래 안심하고 잠드는거 보고싶어 그치만 일어나보니까 (옷도 안입은)모르는 미인이 가만히 쳐다보고 있길래 소리도 못지르고 다시 기절함,https://twitter.com/Ryu_uuung/status/1295090411443085312,0,1,,
2020-08-16,20:01:27,collect3063,경남 태풍 '장미' 영향권…오후 3시께 통영 접근 ,https://twitter.com/collect3063/status/1295088302614167553,0,0,,
2020-08-16,19:46:31,summerpalace2,"여우비처럼, 환한 날 몰아치는 여우태풍 같은 것도 있을까요..., 정경린, 백합의 벼랑길",https://twitter.com/summerpalace2/status/1295084542932299776,0,0,,
2020-08-16,19:41:32,i70n5,야 강태풍!까불지마!,https://twitter.com/i70n5/status/1295083290471182336,0,0,,
2020-08-16,19:19:56,nvdaklie,태풍 참피 이름은 누가 지은 걸까,https://twitter.com/nvdaklie/status/1295077854841933824,0,0,,
2020-08-16,19:19:28,nvdaklie,태풍의 이름은 어떻게 지을까? http://m.ygosu.com/sns_url_redirect.yg?yeobgi&amp;1746926&amp;7,https://twitter.com/nvdaklie/status/1295077738626211840,0,0,,
2020-08-16,19:16:12,34_REday,오늘의일기 공방구경갓는데 진호랑 태풍이봣다 끗,https://twitter.com/34_REday/status/1295076914315444224,0,0,,
2020-08-16,18:56:05,JaCharacter,"#자캐의_여름나기 ""사람 사정 봐주면서 습격하진 않으니까. 괴물은. 업무량은 여름에 더 많아. 바쁘다보니, 다른 계절보다 쏜살같이 지나가."" ""뭐 원래 피서라는건 바닷가쪽 임무 접수되면 겸사겸사 하는거 아니었나. 태풍에 크라켄이라도 밀려오면 그런 난리가 없다니까.""",https://twitter.com/JaCharacter/status/1295071853640204289,0,0,,
2020-08-16,18:41:06,clcl_ckck,큰누나 이름은 프코 루멘 작은 누나는 이레아 루멘 동생은 르뱌 루멘 다들 태어날때의 환경에서 따옴 큰누나는 꽃이 만개할때 태어나서 Flor 에서 바꿔 지었고 작은누나는 태풍불때였나 암튼 바람이 많이부는 날 태어나서 Aire 에서 따왔고 동생은 비가 퍼붓던 날에 태어나서 llubia에서 따옴,https://twitter.com/clcl_ckck/status/1295068079932637185,0,0,,
2020-08-16,18:31:09,collect3063,광주·전남 태풍 '장미' 특보…최고 250mm 비 ,https://twitter.com/collect3063/status/1295065577006854144,0,0,,
2020-08-16,18:17:11,ml5fngdns1,제11호 태풍 '할롱'이어 13호 태풍 경로도 日 향해당,https://twitter.com/ml5fngdns1/status/1295062061278351360,0,0,,
2020-08-16,18:11:01,dtdtdott,벼리벼리 한명한명 다 잘해서 무조건 더 잘될거라고 확신은 하지만 나는 조개연이 잇는 그룹이기에 이그룹의 성장을 더 맹목적으로 믿고잇음.. 걍 태풍 가튼거 올때마다 그 날씨부적씨 한국에 잇으라고 염불 외는 그런것처럼 말여,https://twitter.com/dtdtdott/status/1295060511969538049,4,0,,
2020-08-16,18:01:36,blue_zbh,김텦응을김태풍처럼그리기연습 (답x) ,https://twitter.com/blue_zbh/status/1295058140535242753,1,3,,
2020-08-16,17:54:49,L_Phase,저도 부산 태풍 때 촬영 갔는데 디백에 결로와서 죽는줄 알았어요ㅠㅠ,https://twitter.com/L_Phase/status/1295056435596804096,0,0,,
2020-08-16,17:37:13,ifntstlm,#인피니트 #태풍 #INFINITE #infinite #theeye 16,https://twitter.com/ifntstlm/status/1295052005237432320,0,0,#INFINITE #infinite #theeye,
2020-08-16,17:36:42,SEGA6127_BDAK,#최애캐의_신체일부_중_하나를_계속_만질수_있다면_어디를_만지겠습니까 뺨 태풍아 싸대기 한 대만,https://twitter.com/SEGA6127_BDAK/status/1295051873259384832,1,2,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1509,3888,,
2020-08-16,17:34:01,6ps_0211,마치 태풍이 지나가듯 다시 고요해진 탐라,https://twitter.com/6ps_0211/status/1295051200744665089,0,1,,
2020-08-16,17:31:09,collect3063,기상청 '제주 육상 전역 오전 8시 태풍주의보 발효' ,https://twitter.com/collect3063/status/1295050478145871872,0,0,,
2020-08-16,17:29:03,koreanbenhur,"http://www.odbkorea.org 최근 너무나 좋은 환경속에 멋지게 자란 나무들이 뿌리채 뽑히는 태풍을 보며, 시련과 고난이 축복이란 말을 믿음에도 적용해보려고 합니다 하나님은 사역을 하려는 사람을 밑바닥까지 내동댕이쳐서라도 이래도 하나님 일을 하겠냐 ? 시험하시고 합격해야 쓰신다고 생각합니다",https://twitter.com/koreanbenhur/status/1295049949231681544,0,0,,
2020-08-16,17:25:15,ma_coupdetat,"바로 몇년전까지 무당을 등에 업은 대통령도 가져봤던 나라의 국민이 보기에 이 정도면 ㅇㅇ 나의 상대성의 지평이 넓어졌다 한, 미, 일, 중 각 국가의 이권 다툼의 소용돌이와 이를 상징하는 듯 회담 장수로 북상하는 태풍, 쿠데타, 핵전수함 전투가 뒤엉키는데 가볍게 보기엔 나쁘지 않다",https://twitter.com/ma_coupdetat/status/1295048994633035777,0,1,,
2020-08-16,17:24:42,VA_HON_,코모님~! 에스메랄다 찍어주신거 너무 좋아서 사실 계속보정중이에요 !! 태풍 때문에 난리난 머리카락 지우는 중이랍니다ㅜㅜㅜ 멋있는 캐릭터로 기억해주셔서 감사합니다 코모님 혹시 괜찮으시다면 도검계로도 팔로해도될까요~~!,https://twitter.com/VA_HON_/status/1295048856116158464,0,0,,
2020-08-16,17:24:03,ppugu,나만 아니었어도 그 많은 일들이 일어나지 않았을 거야 미안해 엄량오빠 그런 소리마 태풍이 지나가면 다 괜찮아질 거야,https://twitter.com/ppugu/status/1295048693175840769,0,0,,
2020-08-16,16:57:11,blue_zbh,김태풍 멱살 잡는것도 액션 내주지.....,https://twitter.com/blue_zbh/status/1295041929797726209,0,1,,
2020-08-16,16:40:12,UniKorea_bot,"북한에도 프로 농구가 존재합니다. 태풍 농구단과 우뢰 농구단이 그것으로, 2002년 부산 아시안 게임 당시 235cm의 키로 NBA에서도 관심을 가졌다는 리명훈 선수가 우뢰 농구단 소속입니다.",https://twitter.com/UniKorea_bot/status/1295037654627520512,0,0,,
2020-08-16,16:31:09,collect3063,[날씨] 태풍 '장미'로 전국에 비…제주·남해안·지리산 250㎜ 이상 ,https://twitter.com/collect3063/status/1295035377812561920,0,0,,
2020-08-16,15:57:23,jungchul5217,해운대 룸 오션 대표 정철 011-876-5217 태풍 수질최강 해운대 룸싸롱 오션 대표 정철 011-876-5217,https://twitter.com/jungchul5217/status/1295026879183777793,0,0,,
2020-08-16,15:47:30,KIMHUIJIN,"20평 안되는 아파트에서 재택근무하는 남편이랑 둘이 80일 동안 냉장고 파먹고 살았을때는 냉동고에 비상식량 이것저것 채워야겠다는 계획이 생겼었다가, 새집으로 이사오고 한여름에 태풍으로 이틀 정전을 경험하고 나니 정말 서바이벌가이드 만들어야겠단 생각이.. 두 번 패닉 후 내 냉동실 상태 ",https://twitter.com/KIMHUIJIN/status/1295024391777026051,1,13,,
2020-08-16,15:44:17,kimchaewoncute,전학첫날.모두의 중심을 잡으면서 이 반의 짱이 누구냐 하며는 하고 물어보는 공포의 쓴맛을 장악하는 태풍의 전학생 두려움 따윈 좆도 없다.,https://twitter.com/kimchaewoncute/status/1295023585380061185,0,1,,
2020-08-16,15:43:38,SEGA6127_BDAK,김태풍 연성 곧 공개,https://twitter.com/SEGA6127_BDAK/status/1295023421558906882,0,0,,
2020-08-16,15:43:11,EEQsLLesf7dLw8u,그야말로 태풍처럼 휘몰아친다 ,https://twitter.com/EEQsLLesf7dLw8u/status/1295023307104743424,0,0,,
2020-08-16,15:41:24,Sojwa_krbot,"갑작스레 용사도 없는 그런 전쟁을 원하나? 아니면, 철풍뇌화의 한계를 다 하고 3천 세계의 까마귀들을 죽이는 태풍과 같은 투쟁을 원하나?",https://twitter.com/Sojwa_krbot/status/1295022859966771201,0,0,,
2020-08-16,15:34:46,maratangjoa,"앗쏴 탐라사람들!!!!!!!!!!!!!!!!! 저 너굴님이랑 천년만년함께하기로했습니다!!!!!!!!!!!!!!!!!1 후훗훗훗 훗훗훗.. 훗 너무 좋아요 ㅎㅎㅋㅋㅋㅎㅎ!! 진짜 태풍이랑 먼지 날리는것만 아니면 가을 너무너무 최곤데말이죠.,, 정말,, 진짜 비염만 안심해지면 참 좋은데.. ㅠ 여름빨리 없어졌으면,,흑흑",https://twitter.com/maratangjoa/status/1295021188788269056,0,0,,
2020-08-16,15:28:00,sakiko_kr_bot,"올해는 작년보다 훨씬 규모가 거대하니까 많은 손님이 와 주실 거라고 봅니다! 정말 정말 기대됩니다. 다만, 태풍 씨가 조금 걱정입니다. 숙제를 한 후에, 모두와 테루테루보즈 씨를 만들고 싶습니다.(*^-^*) #bot",https://twitter.com/sakiko_kr_bot/status/1295019486802714628,0,0,#bot,
2020-08-16,15:25:35,film_mono95,진드기 보다는 태풍이름 같음;,https://twitter.com/film_mono95/status/1295018879320612864,0,0,,
2020-08-16,15:11:45,TeFuG2,미안해....미안해 태풍아.... 미안해. ......사랑해.. ,https://twitter.com/TeFuG2/status/1295015397968588801,2,0,,
2020-08-16,15:08:34,TeFuG2,보고싶어....... 보고싶어 태풍아.... 딱한번 어쩌다 꿈에 나와줘서 고마워... 내가 그때 고집을 부렸으면 넌 살수있었을까... ,https://twitter.com/TeFuG2/status/1295014595677978624,2,0,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1509,3888,,
2020-08-16,15:07:27,nuanhuo,다시 한 번 찾고 싶은 태풍이 만든 거제의 여행지 매미성 #거제매미성 #태풍이만든여행지 #거제여행 #사람의힘 #geojeisland #geojetravel #powerofhumanbeing @거제도 매미성 https://www.instagram.com/p/CD9GMAtlkER/?igshid=1912aap49urrl,https://twitter.com/nuanhuo/status/1295014315544604674,0,0,#geojeisland #geojetravel #powerofhumanbeing,
2020-08-16,15:04:59,kjedkvsjmms,포카 판매 합니다 각 0.1 연락주세요 데스티니 백 가슴이 뛴다 태풍 배드 예뻐 인피니트 양도 판매 앨범 포토카드 포카 화보집 dvd 딥디 라앨 라이브앨범 포스터 여의봉 경광봉 구매 성규 동우 우현 호야 성열 명수 엘 성종 ,https://twitter.com/kjedkvsjmms/status/1295013695852929025,0,0,,
2020-08-16,15:04:01,gaeddonggurim,저 사실이거존나좋아해서 앙섯타입덕할때부터 혼자존나퍼먹음 그림도시발 열장은그린듯 리츠는 독극물 아라시는 태풍 츠카사는 번개로 존나밥말아먹었어요 책도나올듯,https://twitter.com/gaeddonggurim/status/1295013450511314944,0,5,,
2020-08-16,15:01:26,kjedkvsjmms,"태풍 인피니트 온리 명수 ver. - 0.2 성종 ver. - 0.1 (살짝 긁힘 하자 있음, 두번째 사진) 인피니트 양도 판매 앨범 포토카드 포카 화보집 dvd 딥디 라앨 라이브앨범 포스터 여의봉 경광봉 구매 성규 동우 우현 호야 성열 명수 엘 성종 ",https://twitter.com/kjedkvsjmms/status/1295012798934605825,0,0,,
2020-08-16,15:01:18,yes_ly_,“흔들리는 나무가 태풍에 잘견딘데요 어쩌면 우리에게 정말 필요한 것은 꾹꾹 눌러 끝까지 참는것이 아니라 그저한번 세상 잠길 듯 속 시원하게 소리 내어 우는것일지도 몰라요” 라는 글귀요!! ,https://twitter.com/yes_ly_/status/1295012767041064960,0,1,,
2020-08-16,14:43:12,inge_ZH,저희 태풍이를 향한 모욕과 허위사실유포는 고소처리하겠습니다ㅠㅠ ,https://twitter.com/inge_ZH/status/1295008210928066561,0,0,,
2020-08-16,14:41:53,inge_ZH,대체 어쩌다가 우리 태풍이가 인성이 좋지 않다는 얘기가 돌게 된 건지.. 제 입장으로써는 정말 가슴이 찢어져요 -김태풍유사Mother 인터뷰 中,https://twitter.com/inge_ZH/status/1295007878911160321,0,0,,
2020-08-16,14:39:30,PHY_N_BOT,"그 해 85년, 큰 태풍이 왔습니다. 이름이 브렌다인가 뭐였는데 바다로 나간 아버지가 다시는 못 돌아오셨지요. 그 날 여름 이후에... 우리는 그렇게 어머니하고 이 마 셋이 되뿌씁니다.",https://twitter.com/PHY_N_BOT/status/1295007279616385024,0,0,,
2020-08-16,14:30:59,twitch_yoolala,태풍에 날아가는 테타로돈 ㄱㄱ,https://twitter.com/twitch_yoolala/status/1295005138017378304,0,1,,
2020-08-16,14:29:19,KJ__4444,뭐라는지 이해는 못하겠는데 태풍이가 성격이 드러운건 알겟음..,https://twitter.com/KJ__4444/status/1295004718452727820,0,2,,
2020-08-16,14:28:37,inge_ZH,김태풍 한 김태풍...으로 얘기해야할까요 ㅋㅋㅋㅋㅋ...........ssibal,https://twitter.com/inge_ZH/status/1295004540748435456,0,1,,
2020-08-16,14:28:29,Ronchu_,인성터진 김태풍은 동의어반복이지만 인성터진 걸 드러내는 김태풍은 동의어반복이 아닙니다,https://twitter.com/Ronchu_/status/1295004510251696128,1,0,,
2020-08-16,14:28:20,sexyasfuck_simp,엥 김태풍 김태풍이 뭐죠ㅎㅎ,https://twitter.com/sexyasfuck_simp/status/1295004471760547840,2,1,,
2020-08-16,14:28:02,inge_ZH,너는진짜....하 아니다 태풍아 나랑 얘기 한 번만 하자 ..너 혹시 좀비고 제작진한테 미움받니? 분량이 그게 뭐야 네 유사 어머니 마음이 찢어진다,https://twitter.com/inge_ZH/status/1295004395583582208,0,1,,
2020-08-16,14:27:42,heocham_jun,'인성 터진 김태풍'이라니 의미 중복 아닌지,https://twitter.com/heocham_jun/status/1295004309654913024,4,2,,
2020-08-16,14:26:51,inge_ZH,보류해둔 최후의 수단 인성터진김태풍으로 비켜줄래? 쓰기,https://twitter.com/inge_ZH/status/1295004099402797056,0,2,,
2020-08-16,14:23:41,inge_ZH,그래서 대체 김태풍은 비켜주세요냐 비켜주실래요냐 비켜주시겠어요냐 비켜주시겠습니까냐 비켜주시면 감사하겠습니다냐 잠시만 비켜주실수 있우실까여☆☆☆☆???!!?냐...,https://twitter.com/inge_ZH/status/1295003301348438016,0,0,,
2020-08-16,14:22:26,inge_ZH,저 지금 잘 하다가 비켜줘 태풍은 어떻게 말할 것이냐에서 막힘,https://twitter.com/inge_ZH/status/1295002984804265984,0,1,,
2020-08-16,14:19:34,hooo0713,따르릉 따르릉 비켜가세요 태풍이가 나갑니다 따르르르릉 손에 치킨쥐여주고 배달시켜야할거같음 ,https://twitter.com/hooo0713/status/1295002263975374848,0,0,,
2020-08-16,14:14:25,heocham_jun,단순하게 살기로 '결정'한 마용규... 아까는 상상이 안 간다고 했었지만 이렇게 보니까 또 괜찮은 것 같기도 하고... 그 와중에 김태풍 배려한 거 너무 오바고,https://twitter.com/heocham_jun/status/1295000969801953282,1,2,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1509,3888,,
2020-08-16,14:09:16,Ronchu_,#좀비고등학교 #좀비고 #용규태풍 오랜만입니다... 용규태풍의 맹독을 업데이트 하였습니다! 마용규가 원작보다 좀 더 명석해보이는 건 기분 탓이 아닙니다... 캐붕은 눈 감고 넘어가주세요...... ,https://twitter.com/Ronchu_/status/1294999671664857088,5,7,,
2020-08-16,14:07:06,ifntstlm,#인피니트 #태풍 #INFINITE #infinite #theeye,https://twitter.com/ifntstlm/status/1294999127479083011,0,0,#INFINITE #infinite #theeye,
